year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2018.833,female,E,0,WEST MIDLANDS,0.006,0.814,0.006,0.174,20.338
2018.833,female,E,0,YORKSHIRE AND THE HUMBER,0.046,0.674,0.008,0.272,14.358
2018.833,female,E,1,EAST,0.088,0.365,0.062,0.486,21.65
2018.833,female,E,1,EAST MIDLANDS,0.163,0.288,0.031,0.517,34.682
2018.833,female,E,1,LONDON,0.058,0.784,0.014,0.143,35.744
2018.833,female,E,1,NORTH EAST,0.148,0.241,0.035,0.575,27.231
2018.833,female,E,1,NORTH WEST,0.106,0.443,0.029,0.422,40.025
2018.833,female,E,1,SOUTH EAST,0.005,0.749,0.005,0.242,5.176
2018.833,female,E,1,SOUTH WEST,0.216,0.202,0.035,0.548,15.074
2018.833,female,E,1,WEST MIDLANDS,0.042,0.506,0.03,0.423,28.284
2018.833,female,E,1,YORKSHIRE AND THE HUMBER,0.108,0.33,0.031,0.53,30.708
2018.833,female,E,2,EAST,0.118,0.286,0.021,0.574,7.396
2018.833,female,E,2,EAST MIDLANDS,0.113,0.397,0.045,0.445,19.692
2018.833,female,E,2,LONDON,0.084,0.793,0.014,0.109,27.763
2018.833,female,E,2,NORTH EAST,0.193,0.459,0.048,0.3,8.137
2018.833,female,E,2,NORTH WEST,0.09,0.589,0.017,0.303,19.291
2018.833,female,E,2,SOUTH EAST,0.074,0.258,0.052,0.616,3.559
2018.833,female,E,2,SOUTH WEST,0.127,0.338,0.032,0.503,13.388
2018.833,female,E,2,WEST MIDLANDS,0.095,0.538,0.01,0.358,10.191
2018.833,female,E,2,YORKSHIRE AND THE HUMBER,0.192,0.347,0.042,0.419,15.466
2018.833,female,E,3,EAST,0.179,0.661,0.023,0.137,4.855
2018.833,female,E,3,EAST MIDLANDS,0.133,0.364,0.045,0.458,13.6
2018.833,female,E,3,LONDON,0.067,0.759,0.01,0.164,22.944
2018.833,female,E,3,NORTH EAST,0.049,0.193,0.023,0.735,12.29
2018.833,female,E,3,NORTH WEST,0.188,0.319,0.035,0.457,20.682
2018.833,female,E,3,SOUTH EAST,0.323,0.141,0.084,0.453,10.121
2018.833,female,E,3,SOUTH WEST,0.391,0.0,0.019,0.59,5.353
2018.833,female,E,3,WEST MIDLANDS,0.178,0.525,0.013,0.283,17.111
2018.833,female,E,3,YORKSHIRE AND THE HUMBER,0.091,0.464,0.034,0.411,11.328
2018.833,female,E,4,EAST,0.151,0.592,0.02,0.237,14.074
2018.833,female,E,4,EAST MIDLANDS,0.221,0.442,0.015,0.321,3.351
2018.833,female,E,4,LONDON,0.048,0.714,0.012,0.226,21.064
2018.833,female,E,4,NORTH EAST,0.103,0.571,0.034,0.291,9.956
2018.833,female,E,4,NORTH WEST,0.282,0.263,0.018,0.438,22.626
2018.833,female,E,4,SOUTH EAST,0.16,0.612,0.012,0.216,5.723
2018.833,female,E,4,SOUTH WEST,0.172,0.26,0.024,0.543,7.582
2018.833,female,E,4,WEST MIDLANDS,0.119,0.684,0.006,0.191,13.53
2018.833,female,E,4,YORKSHIRE AND THE HUMBER,0.252,0.288,0.027,0.434,9.431
2018.833,female,E,5,EAST,0.155,0.776,0.002,0.066,38.153
2018.833,female,E,5,EAST MIDLANDS,0.172,0.631,0.012,0.185,17.733
2018.833,female,E,5,LONDON,0.116,0.755,0.012,0.117,48.724
2018.833,female,E,5,NORTH EAST,0.332,0.514,0.011,0.143,28.754
2018.833,female,E,5,NORTH WEST,0.278,0.577,0.005,0.14,39.285
2018.833,female,E,5,SOUTH EAST,0.253,0.691,0.005,0.051,19.113
2018.833,female,E,5,SOUTH WEST,0.167,0.752,0.005,0.076,49.321
2018.833,female,E,5,WEST MIDLANDS,0.198,0.595,0.009,0.198,25.799
2018.833,female,E,5,YORKSHIRE AND THE HUMBER,0.148,0.583,0.017,0.252,31.388
2018.833,male,AB,0,EAST,0.056,0.657,0.019,0.268,24.578
2018.833,male,AB,0,EAST MIDLANDS,0.0,0.851,0.005,0.144,12.656
2018.833,male,AB,0,LONDON,0.029,0.798,0.004,0.168,35.574
2018.833,male,AB,0,NORTH EAST,0.027,0.502,0.044,0.428,7.824
2018.833,male,AB,0,NORTH WEST,0.021,0.704,0.018,0.257,34.775
2018.833,male,AB,0,SOUTH EAST,0.006,0.835,0.006,0.153,47.352
2018.833,male,AB,0,SOUTH WEST,0.016,0.743,0.012,0.229,37.4
2018.833,male,AB,0,WEST MIDLANDS,0.001,0.869,0.001,0.129,17.855
2018.833,male,AB,0,YORKSHIRE AND THE HUMBER,0.006,0.833,0.007,0.154,29.654
2018.833,male,AB,1,EAST,0.098,0.741,0.005,0.156,62.618
2018.833,male,AB,1,EAST MIDLANDS,0.09,0.682,0.022,0.206,16.837
2018.833,male,AB,1,LONDON,0.08,0.783,0.008,0.13,88.305
2018.833,male,AB,1,NORTH EAST,0.0,0.988,0.0,0.012,18.503
2018.833,male,AB,1,NORTH WEST,0.052,0.755,0.016,0.178,46.46
2018.833,male,AB,1,SOUTH EAST,0.045,0.777,0.005,0.173,48.271
2018.833,male,AB,1,SOUTH WEST,0.229,0.564,0.018,0.19,41.659
2018.833,male,AB,1,WEST MIDLANDS,0.149,0.595,0.03,0.226,21.942
2018.833,male,AB,1,YORKSHIRE AND THE HUMBER,0.128,0.683,0.015,0.173,39.617
2018.833,male,AB,2,EAST,0.001,0.957,0.001,0.041,35.714
2018.833,male,AB,2,EAST MIDLANDS,0.212,0.72,0.01,0.058,39.113
2018.833,male,AB,2,LONDON,0.128,0.757,0.013,0.102,118.652
2018.833,male,AB,2,NORTH EAST,0.117,0.758,0.017,0.107,26.219
2018.833,male,AB,2,NORTH WEST,0.188,0.628,0.013,0.17,64.167
2018.833,male,AB,2,SOUTH EAST,0.268,0.494,0.022,0.216,57.183
2018.833,male,AB,2,SOUTH WEST,0.168,0.641,0.015,0.176,50.299
2018.833,male,AB,2,WEST MIDLANDS,0.079,0.786,0.008,0.126,42.095
2018.833,male,AB,2,YORKSHIRE AND THE HUMBER,0.21,0.616,0.016,0.158,67.423
2018.833,male,AB,3,EAST,0.324,0.614,0.003,0.06,51.523
2018.833,male,AB,3,EAST MIDLANDS,0.193,0.692,0.009,0.105,40.925
2018.833,male,AB,3,LONDON,0.278,0.635,0.004,0.083,83.396
2018.833,male,AB,3,NORTH EAST,0.211,0.648,0.017,0.124,29.187
2018.833,male,AB,3,NORTH WEST,0.227,0.678,0.008,0.087,59.428
2018.833,male,AB,3,SOUTH EAST,0.186,0.717,0.007,0.09,78.76
2018.833,male,AB,3,SOUTH WEST,0.231,0.595,0.012,0.162,48.418
2018.833,male,AB,3,WEST MIDLANDS,0.103,0.755,0.008,0.134,37.298
2018.833,male,AB,3,YORKSHIRE AND THE HUMBER,0.205,0.716,0.007,0.072,58.603
2018.833,male,AB,4,EAST,0.294,0.607,0.01,0.089,64.804
2018.833,male,AB,4,EAST MIDLANDS,0.387,0.468,0.017,0.128,20.835
2018.833,male,AB,4,LONDON,0.17,0.726,0.003,0.102,40.568
2018.833,male,AB,4,NORTH EAST,0.352,0.578,0.0,0.07,21.971
2018.833,male,AB,4,NORTH WEST,0.285,0.669,0.008,0.039,47.499
2018.833,male,AB,4,SOUTH EAST,0.226,0.605,0.01,0.159,83.303
2018.833,male,AB,4,SOUTH WEST,0.202,0.766,0.001,0.031,58.299
2018.833,male,AB,4,WEST MIDLANDS,0.214,0.669,0.01,0.108,21.515
2018.833,male,AB,4,YORKSHIRE AND THE HUMBER,0.308,0.551,0.007,0.134,43.257
2018.833,male,AB,5,EAST,0.366,0.591,0.004,0.038,106.456
2018.833,male,AB,5,EAST MIDLANDS,0.206,0.707,0.005,0.083,38.903
2018.833,male,AB,5,LONDON,0.245,0.699,0.007,0.049,53.377
2018.833,male,AB,5,NORTH EAST,0.368,0.55,0.005,0.077,28.31
2018.833,male,AB,5,NORTH WEST,0.285,0.6,0.008,0.108,77.58
2018.833,male,AB,5,SOUTH EAST,0.383,0.594,0.001,0.022,204.458
2018.833,male,AB,5,SOUTH WEST,0.256,0.689,0.003,0.053,132.296
2018.833,male,AB,5,WEST MIDLANDS,0.349,0.61,0.006,0.034,63.12
2018.833,male,AB,5,YORKSHIRE AND THE HUMBER,0.259,0.665,0.005,0.071,81.556
2018.833,male,C1,0,EAST,0.018,0.764,0.011,0.207,51.926
2018.833,male,C1,0,EAST MIDLANDS,0.009,0.794,0.007,0.19,33.799
2018.833,male,C1,0,LONDON,0.048,0.768,0.01,0.174,61.979
2018.833,male,C1,0,NORTH EAST,0.016,0.789,0.013,0.181,13.788
2018.833,male,C1,0,NORTH WEST,0.025,0.752,0.01,0.213,81.275
2018.833,male,C1,0,SOUTH EAST,0.025,0.746,0.016,0.213,57.67
2018.833,male,C1,0,SOUTH WEST,0.031,0.737,0.021,0.211,30.355
2018.833,male,C1,0,WEST MIDLANDS,0.009,0.796,0.009,0.186,27.306
2018.833,male,C1,0,YORKSHIRE AND THE HUMBER,0.047,0.741,0.018,0.194,40.381
2018.833,male,C1,1,EAST,0.07,0.629,0.025,0.275,67.332
2018.833,male,C1,1,EAST MIDLANDS,0.065,0.697,0.012,0.226,53.609
2018.833,male,C1,1,LONDON,0.085,0.719,0.016,0.18,121.612
2018.833,male,C1,1,NORTH EAST,0.002,0.939,0.005,0.055,15.498
2018.833,male,C1,1,NORTH WEST,0.166,0.52,0.026,0.289,106.828
2018.833,male,C1,1,SOUTH EAST,0.088,0.726,0.017,0.169,53.437
2018.833,male,C1,1,SOUTH WEST,0.201,0.476,0.037,0.286,29.01
2018.833,male,C1,1,WEST MIDLANDS,0.136,0.732,0.007,0.125,42.153
2018.833,male,C1,1,YORKSHIRE AND THE HUMBER,0.1,0.651,0.015,0.233,62.838
2018.833,male,C1,2,EAST,0.229,0.396,0.03,0.344,47.99
2018.833,male,C1,2,EAST MIDLANDS,0.2,0.65,0.007,0.143,48.672
2018.833,male,C1,2,LONDON,0.114,0.715,0.015,0.156,92.024
2018.833,male,C1,2,NORTH EAST,0.104,0.658,0.023,0.216,22.284
2018.833,male,C1,2,NORTH WEST,0.135,0.652,0.012,0.201,49.539
2018.833,male,C1,2,SOUTH EAST,0.24,0.547,0.015,0.198,49.864
2018.833,male,C1,2,SOUTH WEST,0.435,0.388,0.015,0.162,28.65
2018.833,male,C1,2,WEST MIDLANDS,0.122,0.683,0.012,0.184,40.342
2018.833,male,C1,2,YORKSHIRE AND THE HUMBER,0.203,0.577,0.017,0.204,54.796
2018.833,male,C1,3,EAST,0.165,0.653,0.016,0.166,53.064
2018.833,male,C1,3,EAST MIDLANDS,0.072,0.846,0.005,0.076,42.548
2018.833,male,C1,3,LONDON,0.212,0.667,0.008,0.113,52.129
2018.833,male,C1,3,NORTH EAST,0.179,0.551,0.024,0.245,18.996
2018.833,male,C1,3,NORTH WEST,0.15,0.565,0.029,0.257,47.661
2018.833,male,C1,3,SOUTH EAST,0.176,0.726,0.007,0.092,99.12
2018.833,male,C1,3,SOUTH WEST,0.298,0.465,0.027,0.209,32.248
2018.833,male,C1,3,WEST MIDLANDS,0.241,0.535,0.015,0.21,38.728
2018.833,male,C1,3,YORKSHIRE AND THE HUMBER,0.227,0.611,0.016,0.146,43.416
2018.833,male,C1,4,EAST,0.329,0.474,0.016,0.181,45.217
2018.833,male,C1,4,EAST MIDLANDS,0.213,0.62,0.015,0.152,28.874
2018.833,male,C1,4,LONDON,0.207,0.625,0.013,0.155,34.265
2018.833,male,C1,4,NORTH EAST,0.256,0.632,0.005,0.107,12.334
2018.833,male,C1,4,NORTH WEST,0.249,0.686,0.005,0.06,39.8
2018.833,male,C1,4,SOUTH EAST,0.174,0.739,0.007,0.08,102.491
2018.833,male,C1,4,SOUTH WEST,0.318,0.575,0.009,0.097,20.274
2018.833,male,C1,4,WEST MIDLANDS,0.244,0.681,0.004,0.071,18.73
2018.833,male,C1,4,YORKSHIRE AND THE HUMBER,0.227,0.655,0.008,0.111,39.221
2018.833,male,C1,5,EAST,0.433,0.433,0.009,0.125,82.688
2018.833,male,C1,5,EAST MIDLANDS,0.286,0.631,0.006,0.078,35.942
2018.833,male,C1,5,LONDON,0.25,0.61,0.008,0.132,32.959
2018.833,male,C1,5,NORTH EAST,0.287,0.628,0.0,0.085,17.168
2018.833,male,C1,5,NORTH WEST,0.37,0.537,0.005,0.088,48.933
2018.833,male,C1,5,SOUTH EAST,0.369,0.572,0.004,0.055,110.771
2018.833,male,C1,5,SOUTH WEST,0.399,0.492,0.006,0.103,51.418
2018.833,male,C1,5,WEST MIDLANDS,0.307,0.623,0.002,0.068,38.073
2018.833,male,C1,5,YORKSHIRE AND THE HUMBER,0.299,0.621,0.005,0.075,36.972
2018.833,male,C2,0,EAST,0.011,0.777,0.005,0.207,27.956
2018.833,male,C2,0,EAST MIDLANDS,0.033,0.651,0.012,0.304,45.481
2018.833,male,C2,0,LONDON,0.005,0.869,0.004,0.122,35.382
2018.833,male,C2,0,NORTH EAST,0.004,0.771,0.002,0.223,15.438
2018.833,male,C2,0,NORTH WEST,0.044,0.696,0.011,0.248,35.116
2018.833,male,C2,0,SOUTH EAST,0.006,0.655,0.007,0.332,40.775
2018.833,male,C2,0,SOUTH WEST,0.005,0.831,0.007,0.156,28.902
2018.833,male,C2,0,WEST MIDLANDS,0.053,0.682,0.022,0.244,28.887
2018.833,male,C2,0,YORKSHIRE AND THE HUMBER,0.039,0.473,0.03,0.458,19.86
2018.833,male,C2,1,EAST,0.169,0.625,0.013,0.193,40.882
2018.833,male,C2,1,EAST MIDLANDS,0.068,0.607,0.021,0.304,45.063
2018.833,male,C2,1,LONDON,0.041,0.62,0.024,0.316,92.122
2018.833,male,C2,1,NORTH EAST,0.122,0.516,0.033,0.329,29.585
2018.833,male,C2,1,NORTH WEST,0.093,0.607,0.021,0.279,61.943
2018.833,male,C2,1,SOUTH EAST,0.125,0.525,0.014,0.336,101.334
2018.833,male,C2,1,SOUTH WEST,0.066,0.666,0.021,0.247,38.695
2018.833,male,C2,1,WEST MIDLANDS,0.144,0.538,0.022,0.297,59.626
2018.833,male,C2,1,YORKSHIRE AND THE HUMBER,0.135,0.561,0.039,0.265,41.133
2018.833,male,C2,2,EAST,0.218,0.507,0.012,0.262,31.766
2018.833,male,C2,2,EAST MIDLANDS,0.122,0.713,0.013,0.152,41.498
2018.833,male,C2,2,LONDON,0.085,0.64,0.013,0.261,72.168
2018.833,male,C2,2,NORTH EAST,0.239,0.59,0.02,0.151,23.662
2018.833,male,C2,2,NORTH WEST,0.158,0.354,0.05,0.438,38.514
2018.833,male,C2,2,SOUTH EAST,0.335,0.399,0.012,0.254,59.385
2018.833,male,C2,2,SOUTH WEST,0.207,0.557,0.02,0.217,25.309
2018.833,male,C2,2,WEST MIDLANDS,0.294,0.464,0.018,0.224,46.19
2018.833,male,C2,2,YORKSHIRE AND THE HUMBER,0.186,0.588,0.012,0.214,30.823
2018.833,male,C2,3,EAST,0.207,0.641,0.019,0.134,30.685
2018.833,male,C2,3,EAST MIDLANDS,0.187,0.574,0.015,0.223,52.206
2018.833,male,C2,3,LONDON,0.137,0.582,0.013,0.269,50.394
2018.833,male,C2,3,NORTH EAST,0.17,0.629,0.004,0.197,21.184
2018.833,male,C2,3,NORTH WEST,0.155,0.521,0.029,0.295,44.366
2018.833,male,C2,3,SOUTH EAST,0.286,0.56,0.004,0.149,67.295
2018.833,male,C2,3,SOUTH WEST,0.222,0.484,0.02,0.274,43.579
2018.833,male,C2,3,WEST MIDLANDS,0.209,0.581,0.015,0.195,44.712
2018.833,male,C2,3,YORKSHIRE AND THE HUMBER,0.13,0.642,0.018,0.21,39.022
2018.833,male,C2,4,EAST,0.401,0.417,0.013,0.168,33.128
2018.833,male,C2,4,EAST MIDLANDS,0.241,0.543,0.023,0.193,33.62
2018.833,male,C2,4,LONDON,0.094,0.594,0.018,0.294,32.023
2018.833,male,C2,4,NORTH EAST,0.29,0.388,0.023,0.299,15.739
2018.833,male,C2,4,NORTH WEST,0.243,0.506,0.013,0.238,51.243
2018.833,male,C2,4,SOUTH EAST,0.399,0.364,0.018,0.219,70.144
2018.833,male,C2,4,SOUTH WEST,0.52,0.378,0.001,0.1,20.369
2018.833,male,C2,4,WEST MIDLANDS,0.126,0.624,0.021,0.228,29.621
2018.833,male,C2,4,YORKSHIRE AND THE HUMBER,0.072,0.851,0.004,0.073,26.379
2018.833,male,C2,5,EAST,0.321,0.577,0.002,0.1,62.708
2018.833,male,C2,5,EAST MIDLANDS,0.194,0.631,0.009,0.166,50.265
2018.833,male,C2,5,LONDON,0.219,0.599,0.009,0.174,19.774
2018.833,male,C2,5,NORTH EAST,0.37,0.521,0.001,0.108,24.489
2018.833,male,C2,5,NORTH WEST,0.322,0.573,0.007,0.098,66.289
2018.833,male,C2,5,SOUTH EAST,0.334,0.503,0.008,0.155,108.087
2018.833,male,C2,5,SOUTH WEST,0.318,0.567,0.007,0.108,95.2
2018.833,male,C2,5,WEST MIDLANDS,0.32,0.604,0.009,0.068,41.026
2018.833,male,C2,5,YORKSHIRE AND THE HUMBER,0.321,0.521,0.011,0.148,48.162
2018.833,male,D,0,EAST,0.0,0.883,0.003,0.115,23.957
2018.833,male,D,0,EAST MIDLANDS,0.05,0.768,0.001,0.18,16.875
2018.833,male,D,0,LONDON,0.007,0.774,0.008,0.211,42.136
2018.833,male,D,0,NORTH EAST,0.005,0.81,0.002,0.184,12.258
2018.833,male,D,0,NORTH WEST,0.011,0.668,0.015,0.306,27.854
2018.833,male,D,0,SOUTH EAST,0.002,0.801,0.0,0.197,11.49
2018.833,male,D,0,SOUTH WEST,0.013,0.628,0.012,0.347,18.6
2018.833,male,D,0,WEST MIDLANDS,0.015,0.792,0.006,0.187,40.676
2018.833,male,D,0,YORKSHIRE AND THE HUMBER,0.073,0.621,0.016,0.29,19.195
2018.833,male,D,1,EAST,0.033,0.544,0.024,0.399,37.732
2018.833,male,D,1,EAST MIDLANDS,0.039,0.53,0.026,0.405,39.121
2018.833,male,D,1,LONDON,0.047,0.607,0.023,0.323,97.314
2018.833,male,D,1,NORTH EAST,0.182,0.43,0.037,0.351,24.986
2018.833,male,D,1,NORTH WEST,0.176,0.476,0.033,0.315,37.726
2018.833,male,D,1,SOUTH EAST,0.025,0.861,0.01,0.105,25.24
2018.833,male,D,1,SOUTH WEST,0.153,0.324,0.045,0.479,28.244
2018.833,male,D,1,WEST MIDLANDS,0.056,0.661,0.027,0.255,39.904
2018.833,male,D,1,YORKSHIRE AND THE HUMBER,0.093,0.318,0.043,0.546,35.934
2018.833,male,D,2,EAST,0.183,0.576,0.019,0.222,16.475
2018.833,male,D,2,EAST MIDLANDS,0.087,0.687,0.007,0.218,27.19
2018.833,male,D,2,LONDON,0.039,0.684,0.012,0.265,67.189
2018.833,male,D,2,NORTH EAST,0.016,0.816,0.013,0.155,9.513
2018.833,male,D,2,NORTH WEST,0.136,0.47,0.031,0.362,30.136
2018.833,male,D,2,SOUTH EAST,0.428,0.0,0.025,0.547,6.342
2018.833,male,D,2,SOUTH WEST,0.057,0.232,0.034,0.678,17.561
2018.833,male,D,2,WEST MIDLANDS,0.048,0.647,0.018,0.286,43.291
2018.833,male,D,2,YORKSHIRE AND THE HUMBER,0.082,0.718,0.02,0.181,28.506
2018.833,male,D,3,EAST,0.201,0.554,0.012,0.233,25.732
2018.833,male,D,3,EAST MIDLANDS,0.133,0.651,0.007,0.21,19.081
2018.833,male,D,3,LONDON,0.062,0.584,0.017,0.337,47.146
2018.833,male,D,3,NORTH EAST,0.33,0.417,0.0,0.252,11.563
2018.833,male,D,3,NORTH WEST,0.069,0.602,0.023,0.306,32.659
2018.833,male,D,3,SOUTH EAST,0.278,0.523,0.036,0.164,16.2
2018.833,male,D,3,SOUTH WEST,0.19,0.433,0.018,0.359,28.029
2018.833,male,D,3,WEST MIDLANDS,0.125,0.705,0.016,0.154,36.423
2018.833,male,D,3,YORKSHIRE AND THE HUMBER,0.252,0.501,0.017,0.23,26.591
2018.833,male,D,4,EAST,0.013,0.771,0.013,0.203,13.002
2018.833,male,D,4,EAST MIDLANDS,0.008,0.715,0.011,0.266,13.986
2018.833,male,D,4,LONDON,0.158,0.476,0.018,0.348,15.589
2018.833,male,D,4,NORTH EAST,0.299,0.552,0.026,0.123,11.953
2018.833,male,D,4,NORTH WEST,0.249,0.572,0.016,0.164,15.261
2018.833,male,D,4,SOUTH EAST,0.248,0.367,0.03,0.355,18.209
2018.833,male,D,4,SOUTH WEST,0.103,0.715,0.003,0.179,23.467
2018.833,male,D,4,WEST MIDLANDS,0.25,0.606,0.008,0.136,23.752
2018.833,male,D,4,YORKSHIRE AND THE HUMBER,0.33,0.365,0.033,0.271,15.144
2018.833,male,D,5,EAST,0.427,0.321,0.012,0.24,20.94
2018.833,male,D,5,EAST MIDLANDS,0.311,0.533,0.011,0.145,31.392
2018.833,male,D,5,LONDON,0.304,0.589,0.003,0.104,15.147
2018.833,male,D,5,NORTH EAST,0.21,0.398,0.019,0.372,12.98
2018.833,male,D,5,NORTH WEST,0.276,0.602,0.009,0.113,27.634
2018.833,male,D,5,SOUTH EAST,0.517,0.335,0.004,0.144,47.099
2018.833,male,D,5,SOUTH WEST,0.293,0.668,0.006,0.033,16.371
2018.833,male,D,5,WEST MIDLANDS,0.11,0.743,0.004,0.143,42.478
2018.833,male,D,5,YORKSHIRE AND THE HUMBER,0.458,0.409,0.004,0.129,20.198
2018.833,male,E,0,EAST,0.002,0.649,0.004,0.344,8.112
2018.833,male,E,0,EAST MIDLANDS,0.097,0.521,0.002,0.38,7.341
2018.833,male,E,0,LONDON,0.006,0.795,0.005,0.194,15.046
2018.833,male,E,0,NORTH EAST,0.059,0.695,0.013,0.232,9.57
2018.833,male,E,0,NORTH WEST,0.014,0.747,0.015,0.224,29.52
2018.833,male,E,0,SOUTH EAST,0.012,0.615,0.048,0.325,4.508
2018.833,male,E,0,SOUTH WEST,0.036,0.365,0.023,0.575,6.304
2018.833,male,E,0,WEST MIDLANDS,0.002,0.862,0.003,0.133,31.639
2018.833,male,E,0,YORKSHIRE AND THE HUMBER,0.027,0.661,0.027,0.285,11.877
2018.833,male,E,1,EAST,0.0,0.854,0.005,0.141,10.382
2018.833,male,E,1,EAST MIDLANDS,0.031,0.596,0.028,0.345,9.283
2018.833,male,E,1,LONDON,0.09,0.626,0.025,0.259,28.062
2018.833,male,E,1,NORTH EAST,0.275,0.164,0.04,0.521,8.816
2018.833,male,E,1,NORTH WEST,0.035,0.625,0.021,0.319,32.457
2018.833,male,E,1,SOUTH WEST,0.068,0.517,0.04,0.375,5.876
2018.833,male,E,1,WEST MIDLANDS,0.102,0.566,0.029,0.303,22.284
2018.833,male,E,1,YORKSHIRE AND THE HUMBER,0.114,0.334,0.032,0.52,14.929
2018.833,male,E,2,EAST,0.193,0.612,0.0,0.193,3.308
2018.833,male,E,2,EAST MIDLANDS,0.22,0.0,0.06,0.72,11.039
2018.833,male,E,2,LONDON,0.04,0.65,0.026,0.284,13.647
2018.833,male,E,2,NORTH EAST,0.091,0.0,0.059,0.85,4.225
2018.833,male,E,2,NORTH WEST,0.091,0.443,0.019,0.448,13.698
2018.833,male,E,2,SOUTH EAST,0.367,0.0,0.062,0.571,6.685
2018.833,male,E,2,SOUTH WEST,0.007,0.179,0.009,0.805,3.019
2018.833,male,E,2,WEST MIDLANDS,0.049,0.503,0.034,0.414,19.691
2018.833,male,E,2,YORKSHIRE AND THE HUMBER,0.108,0.366,0.056,0.471,12.616
2018.833,male,E,3,EAST,0.088,0.297,0.014,0.601,12.293
2018.833,male,E,3,EAST MIDLANDS,0.118,0.349,0.019,0.513,9.251
2018.833,male,E,3,LONDON,0.182,0.488,0.032,0.299,18.259
2018.833,male,E,3,NORTH EAST,0.076,0.339,0.033,0.553,12.6
2018.833,male,E,3,NORTH WEST,0.18,0.302,0.044,0.475,21.496
2018.833,male,E,3,SOUTH EAST,0.592,0.0,0.02,0.389,6.381
2018.833,male,E,3,SOUTH WEST,0.343,0.0,0.058,0.599,11.051
2018.833,male,E,3,WEST MIDLANDS,0.111,0.659,0.013,0.217,18.746
2018.833,male,E,3,YORKSHIRE AND THE HUMBER,0.087,0.316,0.027,0.57,8.412
2018.833,male,E,4,EAST,0.334,0.23,0.012,0.423,14.884
2018.833,male,E,4,EAST MIDLANDS,0.099,0.232,0.033,0.636,10.111
2018.833,male,E,4,LONDON,0.076,0.713,0.014,0.197,14.56
2018.833,male,E,4,NORTH EAST,0.125,0.591,0.009,0.275,6.94
2018.833,male,E,4,NORTH WEST,0.185,0.264,0.039,0.512,8.767
2018.833,male,E,4,SOUTH EAST,0.079,0.434,0.057,0.43,3.662
2018.833,male,E,4,SOUTH WEST,0.328,0.258,0.016,0.399,6.222
2018.833,male,E,4,WEST MIDLANDS,0.061,0.723,0.007,0.21,12.526
2018.833,male,E,4,YORKSHIRE AND THE HUMBER,0.194,0.389,0.027,0.39,10.356
2018.833,male,E,5,EAST,0.235,0.684,0.003,0.079,16.986
2018.833,male,E,5,EAST MIDLANDS,0.38,0.23,0.022,0.368,8.968
2018.833,male,E,5,LONDON,0.229,0.683,0.006,0.082,23.949
2018.833,male,E,5,NORTH EAST,0.379,0.453,0.008,0.159,10.175
2018.833,male,E,5,NORTH WEST,0.289,0.477,0.007,0.228,20.5
2018.833,male,E,5,SOUTH EAST,0.26,0.281,0.014,0.446,8.59
2018.833,male,E,5,SOUTH WEST,0.114,0.698,0.008,0.18,19.797
2018.833,male,E,5,WEST MIDLANDS,0.25,0.456,0.018,0.275,13.474
2018.833,male,E,5,YORKSHIRE AND THE HUMBER,0.341,0.316,0.015,0.328,13.569
2018.917,female,AB,0,EAST,0.024,0.753,0.012,0.21,16.863
2018.917,female,AB,0,EAST MIDLANDS,0.002,0.836,0.002,0.161,10.443
2018.917,female,AB,0,LONDON,0.055,0.767,0.012,0.166,16.382
2018.917,female,AB,0,NORTH EAST,0.036,0.695,0.026,0.243,5.282
2018.917,female,AB,0,NORTH WEST,0.003,0.859,0.004,0.133,22.344
2018.917,female,AB,0,SOUTH EAST,0.01,0.798,0.013,0.179,27.314
2018.917,female,AB,0,SOUTH WEST,0.042,0.755,0.01,0.194,29.064
2018.917,female,AB,0,WEST MIDLANDS,0.065,0.806,0.002,0.127,22.492
2018.917,female,AB,0,YORKSHIRE AND THE HUMBER,0.005,0.782,0.009,0.204,26.107
2018.917,female,AB,1,EAST,0.013,0.88,0.008,0.099,34.551
2018.917,female,AB,1,EAST MIDLANDS,0.055,0.687,0.006,0.253,24.065
2018.917,female,AB,1,LONDON,0.062,0.767,0.012,0.159,55.578
2018.917,female,AB,1,NORTH EAST,0.0,0.997,0.0,0.003,16.402
2018.917,female,AB,1,NORTH WEST,0.158,0.704,0.014,0.125,52.581
2018.917,female,AB,1,SOUTH EAST,0.105,0.846,0.006,0.042,39.756
2018.917,female,AB,1,SOUTH WEST,0.185,0.641,0.015,0.158,30.963
2018.917,female,AB,1,WEST MIDLANDS,0.0,0.99,0.0,0.01,14.099
2018.917,female,AB,1,YORKSHIRE AND THE HUMBER,0.055,0.822,0.01,0.112,40.815
2018.917,female,AB,2,EAST,0.263,0.674,0.004,0.059,59.95
2018.917,female,AB,2,EAST MIDLANDS,0.064,0.85,0.007,0.079,25.43
2018.917,female,AB,2,LONDON,0.172,0.727,0.013,0.088,100.95
2018.917,female,AB,2,NORTH EAST,0.443,0.513,0.0,0.044,22.376
2018.917,female,AB,2,NORTH WEST,0.152,0.596,0.015,0.238,56.442
2018.917,female,AB,2,SOUTH EAST,0.241,0.7,0.011,0.048,68.463
2018.917,female,AB,2,SOUTH WEST,0.126,0.725,0.005,0.145,50.107
2018.917,female,AB,2,WEST MIDLANDS,0.159,0.754,0.011,0.077,33.918
