year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2019.083,male,C1,1,EAST MIDLANDS,0.057,0.72,0.015,0.209,52.661
2019.083,male,C1,1,LONDON,0.089,0.72,0.019,0.172,121.637
2019.083,male,C1,1,NORTH EAST,0.003,0.944,0.004,0.049,15.539
2019.083,male,C1,1,NORTH WEST,0.166,0.529,0.031,0.275,110.224
2019.083,male,C1,1,SOUTH EAST,0.103,0.714,0.016,0.166,51.4
2019.083,male,C1,1,SOUTH WEST,0.216,0.439,0.056,0.289,29.267
2019.083,male,C1,1,WEST MIDLANDS,0.134,0.731,0.005,0.13,42.285
2019.083,male,C1,1,YORKSHIRE AND THE HUMBER,0.101,0.649,0.019,0.231,64.282
2019.083,male,C1,2,EAST,0.229,0.376,0.029,0.366,50.877
2019.083,male,C1,2,EAST MIDLANDS,0.204,0.612,0.018,0.166,48.062
2019.083,male,C1,2,LONDON,0.121,0.712,0.017,0.15,92.183
2019.083,male,C1,2,NORTH EAST,0.115,0.66,0.036,0.189,22.19
2019.083,male,C1,2,NORTH WEST,0.134,0.65,0.016,0.2,49.64
2019.083,male,C1,2,SOUTH EAST,0.232,0.572,0.014,0.182,52.513
2019.083,male,C1,2,SOUTH WEST,0.424,0.407,0.015,0.154,29.71
2019.083,male,C1,2,WEST MIDLANDS,0.136,0.665,0.015,0.184,38.526
2019.083,male,C1,2,YORKSHIRE AND THE HUMBER,0.21,0.577,0.021,0.192,54.76
2019.083,male,C1,3,EAST,0.204,0.597,0.017,0.182,50.329
2019.083,male,C1,3,EAST MIDLANDS,0.066,0.852,0.005,0.078,43.931
2019.083,male,C1,3,LONDON,0.207,0.674,0.009,0.11,52.885
2019.083,male,C1,3,NORTH EAST,0.18,0.559,0.033,0.229,16.266
2019.083,male,C1,3,NORTH WEST,0.155,0.539,0.026,0.279,46.822
2019.083,male,C1,3,SOUTH EAST,0.172,0.724,0.006,0.099,89.926
2019.083,male,C1,3,SOUTH WEST,0.303,0.467,0.025,0.206,32.212
2019.083,male,C1,3,WEST MIDLANDS,0.233,0.557,0.016,0.194,40.61
2019.083,male,C1,3,YORKSHIRE AND THE HUMBER,0.227,0.618,0.014,0.142,41.739
2019.083,male,C1,4,EAST,0.299,0.519,0.014,0.169,50.293
2019.083,male,C1,4,EAST MIDLANDS,0.192,0.639,0.018,0.151,28.36
2019.083,male,C1,4,LONDON,0.209,0.628,0.014,0.148,34.609
2019.083,male,C1,4,NORTH EAST,0.246,0.58,0.016,0.158,14.267
2019.083,male,C1,4,NORTH WEST,0.234,0.701,0.009,0.056,40.749
2019.083,male,C1,4,SOUTH EAST,0.183,0.742,0.008,0.067,110.029
2019.083,male,C1,4,SOUTH WEST,0.324,0.578,0.016,0.082,20.302
2019.083,male,C1,4,WEST MIDLANDS,0.242,0.683,0.005,0.07,18.706
2019.083,male,C1,4,YORKSHIRE AND THE HUMBER,0.213,0.654,0.01,0.123,39.743
2019.083,male,C1,5,EAST,0.436,0.432,0.015,0.117,81.838
2019.083,male,C1,5,EAST MIDLANDS,0.28,0.639,0.004,0.076,36.522
2019.083,male,C1,5,LONDON,0.246,0.618,0.011,0.125,32.898
2019.083,male,C1,5,NORTH EAST,0.27,0.647,0.001,0.083,17.737
2019.083,male,C1,5,NORTH WEST,0.375,0.535,0.007,0.083,48.739
2019.083,male,C1,5,SOUTH EAST,0.361,0.584,0.006,0.049,109.321
2019.083,male,C1,5,SOUTH WEST,0.402,0.489,0.007,0.102,50.423
2019.083,male,C1,5,WEST MIDLANDS,0.299,0.627,0.002,0.072,37.398
2019.083,male,C1,5,YORKSHIRE AND THE HUMBER,0.306,0.614,0.008,0.072,37.361
2019.083,male,C2,0,EAST,0.003,0.786,0.006,0.205,26.707
2019.083,male,C2,0,EAST MIDLANDS,0.032,0.636,0.015,0.318,44.365
2019.083,male,C2,0,LONDON,0.004,0.847,0.007,0.142,34.691
2019.083,male,C2,0,NORTH EAST,0.009,0.787,0.006,0.198,14.712
2019.083,male,C2,0,NORTH WEST,0.041,0.722,0.01,0.226,35.26
2019.083,male,C2,0,SOUTH EAST,0.007,0.66,0.013,0.32,41.775
2019.083,male,C2,0,SOUTH WEST,0.01,0.814,0.011,0.165,27.219
2019.083,male,C2,0,WEST MIDLANDS,0.057,0.671,0.021,0.25,30.885
2019.083,male,C2,0,YORKSHIRE AND THE HUMBER,0.038,0.485,0.035,0.442,19.14
2019.083,male,C2,1,EAST,0.177,0.585,0.008,0.229,40.13
2019.083,male,C2,1,EAST MIDLANDS,0.063,0.618,0.028,0.291,46.13
2019.083,male,C2,1,LONDON,0.036,0.626,0.023,0.315,90.997
2019.083,male,C2,1,NORTH EAST,0.114,0.504,0.042,0.34,30.424
2019.083,male,C2,1,NORTH WEST,0.098,0.6,0.027,0.275,62.779
2019.083,male,C2,1,SOUTH EAST,0.131,0.527,0.024,0.319,101.351
2019.083,male,C2,1,SOUTH WEST,0.073,0.675,0.021,0.231,40.307
2019.083,male,C2,1,WEST MIDLANDS,0.155,0.519,0.031,0.295,54.921
2019.083,male,C2,1,YORKSHIRE AND THE HUMBER,0.145,0.549,0.04,0.266,41.813
2019.083,male,C2,2,EAST,0.285,0.436,0.029,0.25,24.335
2019.083,male,C2,2,EAST MIDLANDS,0.126,0.713,0.016,0.146,41.623
2019.083,male,C2,2,LONDON,0.098,0.643,0.02,0.239,74.796
2019.083,male,C2,2,NORTH EAST,0.269,0.55,0.039,0.142,21.306
2019.083,male,C2,2,NORTH WEST,0.18,0.352,0.057,0.412,38.534
2019.083,male,C2,2,SOUTH EAST,0.336,0.401,0.023,0.241,59.118
2019.083,male,C2,2,SOUTH WEST,0.24,0.504,0.023,0.234,22.529
2019.083,male,C2,2,WEST MIDLANDS,0.266,0.49,0.019,0.225,50.993
2019.083,male,C2,2,YORKSHIRE AND THE HUMBER,0.182,0.59,0.015,0.213,30.939
2019.083,male,C2,3,EAST,0.152,0.675,0.023,0.151,39.953
2019.083,male,C2,3,EAST MIDLANDS,0.19,0.577,0.014,0.219,51.527
2019.083,male,C2,3,LONDON,0.151,0.574,0.01,0.264,49.301
2019.083,male,C2,3,NORTH EAST,0.151,0.659,0.004,0.187,23.371
2019.083,male,C2,3,NORTH WEST,0.15,0.522,0.04,0.287,41.069
2019.083,male,C2,3,SOUTH EAST,0.283,0.56,0.012,0.145,67.421
2019.083,male,C2,3,SOUTH WEST,0.258,0.453,0.014,0.274,40.202
2019.083,male,C2,3,WEST MIDLANDS,0.228,0.579,0.011,0.182,44.705
2019.083,male,C2,3,YORKSHIRE AND THE HUMBER,0.128,0.656,0.025,0.191,37.985
2019.083,male,C2,4,EAST,0.396,0.42,0.011,0.173,33.095
2019.083,male,C2,4,EAST MIDLANDS,0.261,0.511,0.027,0.201,31.512
2019.083,male,C2,4,LONDON,0.089,0.609,0.023,0.279,33.017
2019.083,male,C2,4,NORTH EAST,0.297,0.367,0.02,0.315,14.879
2019.083,male,C2,4,NORTH WEST,0.247,0.512,0.021,0.221,53.646
2019.083,male,C2,4,SOUTH EAST,0.406,0.37,0.009,0.216,69.006
2019.083,male,C2,4,SOUTH WEST,0.397,0.497,0.003,0.102,27.04
2019.083,male,C2,4,WEST MIDLANDS,0.131,0.629,0.015,0.225,29.364
2019.083,male,C2,4,YORKSHIRE AND THE HUMBER,0.074,0.832,0.002,0.092,26.932
2019.083,male,C2,5,EAST,0.314,0.584,0.003,0.099,62.078
2019.083,male,C2,5,EAST MIDLANDS,0.186,0.646,0.007,0.161,51.717
2019.083,male,C2,5,LONDON,0.228,0.593,0.012,0.167,19.429
2019.083,male,C2,5,NORTH EAST,0.375,0.517,0.003,0.105,24.831
2019.083,male,C2,5,NORTH WEST,0.325,0.567,0.008,0.099,65.349
2019.083,male,C2,5,SOUTH EAST,0.332,0.497,0.012,0.159,109.406
2019.083,male,C2,5,SOUTH WEST,0.309,0.578,0.006,0.107,95.301
2019.083,male,C2,5,WEST MIDLANDS,0.32,0.605,0.007,0.068,39.725
2019.083,male,C2,5,YORKSHIRE AND THE HUMBER,0.325,0.519,0.012,0.143,47.322
2019.083,male,D,0,EAST,0.003,0.878,0.0,0.119,23.974
2019.083,male,D,0,EAST MIDLANDS,0.051,0.782,0.005,0.162,16.875
2019.083,male,D,0,LONDON,0.01,0.8,0.01,0.18,41.13
2019.083,male,D,0,NORTH EAST,0.0,0.852,0.006,0.141,10.037
2019.083,male,D,0,NORTH WEST,0.017,0.676,0.014,0.293,28.781
2019.083,male,D,0,SOUTH EAST,0.006,0.799,0.006,0.19,12.439
2019.083,male,D,0,SOUTH WEST,0.016,0.647,0.018,0.319,18.182
2019.083,male,D,0,WEST MIDLANDS,0.01,0.789,0.009,0.192,41.93
2019.083,male,D,0,YORKSHIRE AND THE HUMBER,0.072,0.594,0.017,0.317,19.189
2019.083,male,D,1,EAST,0.025,0.549,0.02,0.406,37.783
2019.083,male,D,1,EAST MIDLANDS,0.045,0.53,0.027,0.397,39.077
2019.083,male,D,1,LONDON,0.054,0.592,0.025,0.329,96.158
2019.083,male,D,1,NORTH EAST,0.165,0.435,0.037,0.363,27.257
2019.083,male,D,1,NORTH WEST,0.181,0.477,0.036,0.306,37.702
2019.083,male,D,1,SOUTH EAST,0.023,0.857,0.019,0.102,25.327
2019.083,male,D,1,SOUTH WEST,0.154,0.325,0.06,0.46,28.256
2019.083,male,D,1,WEST MIDLANDS,0.062,0.67,0.037,0.231,40.694
2019.083,male,D,1,YORKSHIRE AND THE HUMBER,0.098,0.32,0.04,0.542,35.861
2019.083,male,D,2,EAST,0.165,0.581,0.01,0.244,16.412
2019.083,male,D,2,EAST MIDLANDS,0.087,0.688,0.018,0.207,27.299
2019.083,male,D,2,LONDON,0.044,0.681,0.016,0.259,66.924
2019.083,male,D,2,NORTH EAST,0.014,0.814,0.016,0.155,9.432
2019.083,male,D,2,NORTH WEST,0.135,0.491,0.042,0.332,28.864
2019.083,male,D,2,SOUTH EAST,0.554,0.0,0.092,0.355,4.446
2019.083,male,D,2,SOUTH WEST,0.066,0.337,0.033,0.564,16.067
2019.083,male,D,2,WEST MIDLANDS,0.055,0.653,0.025,0.267,41.873
2019.083,male,D,2,YORKSHIRE AND THE HUMBER,0.096,0.697,0.027,0.179,26.593
2019.083,male,D,3,EAST,0.198,0.556,0.015,0.231,25.717
2019.083,male,D,3,EAST MIDLANDS,0.139,0.648,0.012,0.201,19.211
2019.083,male,D,3,LONDON,0.063,0.605,0.022,0.31,49.309
2019.083,male,D,3,NORTH EAST,0.311,0.421,0.014,0.254,11.477
2019.083,male,D,3,NORTH WEST,0.071,0.591,0.019,0.32,31.697
2019.083,male,D,3,SOUTH EAST,0.299,0.424,0.051,0.227,16.595
2019.083,male,D,3,SOUTH WEST,0.182,0.391,0.023,0.404,30.824
2019.083,male,D,3,WEST MIDLANDS,0.133,0.693,0.013,0.161,36.936
2019.083,male,D,3,YORKSHIRE AND THE HUMBER,0.234,0.525,0.017,0.225,27.549
2019.083,male,D,4,EAST,0.005,0.778,0.016,0.201,12.829
2019.083,male,D,4,EAST MIDLANDS,0.017,0.713,0.008,0.262,14.22
2019.083,male,D,4,LONDON,0.116,0.493,0.029,0.362,15.057
2019.083,male,D,4,NORTH EAST,0.305,0.56,0.016,0.119,12.045
2019.083,male,D,4,NORTH WEST,0.238,0.562,0.021,0.179,17.098
2019.083,male,D,4,SOUTH EAST,0.222,0.407,0.041,0.33,19.468
2019.083,male,D,4,SOUTH WEST,0.101,0.71,0.011,0.176,23.87
2019.083,male,D,4,WEST MIDLANDS,0.217,0.638,0.012,0.133,23.547
2019.083,male,D,4,YORKSHIRE AND THE HUMBER,0.333,0.369,0.034,0.264,15.221
2019.083,male,D,5,EAST,0.443,0.314,0.01,0.232,21.262
2019.083,male,D,5,EAST MIDLANDS,0.309,0.536,0.014,0.14,31.254
2019.083,male,D,5,LONDON,0.321,0.574,0.002,0.102,15.649
2019.083,male,D,5,NORTH EAST,0.215,0.394,0.039,0.352,13.018
2019.083,male,D,5,NORTH WEST,0.276,0.601,0.01,0.113,27.939
2019.083,male,D,5,SOUTH EAST,0.51,0.35,0.004,0.136,47.424
2019.083,male,D,5,SOUTH WEST,0.28,0.684,0.004,0.032,16.608
2019.083,male,D,5,WEST MIDLANDS,0.127,0.73,0.008,0.135,42.878
2019.083,male,D,5,YORKSHIRE AND THE HUMBER,0.449,0.426,0.007,0.118,20.711
2019.083,male,E,0,EAST,0.016,0.692,0.008,0.284,9.112
2019.083,male,E,0,EAST MIDLANDS,0.013,0.541,0.015,0.431,6.705
2019.083,male,E,0,LONDON,0.002,0.829,0.002,0.167,15.625
2019.083,male,E,0,NORTH EAST,0.055,0.686,0.012,0.247,9.584
2019.083,male,E,0,NORTH WEST,0.012,0.734,0.014,0.24,27.858
2019.083,male,E,0,SOUTH EAST,0.0,0.925,0.0,0.075,4.104
2019.083,male,E,0,SOUTH WEST,0.032,0.48,0.014,0.474,5.166
2019.083,male,E,0,WEST MIDLANDS,0.003,0.846,0.003,0.148,30.653
2019.083,male,E,0,YORKSHIRE AND THE HUMBER,0.029,0.659,0.026,0.286,11.892
2019.083,male,E,1,EAST,0.0,0.861,0.0,0.139,10.374
2019.083,male,E,1,EAST MIDLANDS,0.091,0.563,0.028,0.318,9.888
2019.083,male,E,1,LONDON,0.093,0.64,0.026,0.241,27.528
2019.083,male,E,1,NORTH EAST,0.297,0.162,0.044,0.497,8.799
2019.083,male,E,1,NORTH WEST,0.028,0.648,0.016,0.308,34.073
2019.083,male,E,1,SOUTH EAST,0.16,0.0,0.1,0.74,1.364
2019.083,male,E,1,SOUTH WEST,0.086,0.438,0.058,0.419,7.001
2019.083,male,E,1,WEST MIDLANDS,0.109,0.603,0.025,0.263,22.493
2019.083,male,E,1,YORKSHIRE AND THE HUMBER,0.138,0.371,0.048,0.442,13.437
2019.083,male,E,2,EAST,0.193,0.634,0.004,0.168,3.312
2019.083,male,E,2,EAST MIDLANDS,0.234,0.0,0.056,0.71,10.898
2019.083,male,E,2,LONDON,0.047,0.606,0.022,0.324,14.67
2019.083,male,E,2,NORTH EAST,0.101,0.0,0.066,0.833,4.171
2019.083,male,E,2,NORTH WEST,0.105,0.465,0.01,0.42,12.912
2019.083,male,E,2,SOUTH EAST,0.343,0.0,0.063,0.594,5.407
2019.083,male,E,2,SOUTH WEST,0.007,0.178,0.0,0.815,2.986
2019.083,male,E,2,WEST MIDLANDS,0.048,0.483,0.038,0.432,20.552
2019.083,male,E,2,YORKSHIRE AND THE HUMBER,0.117,0.325,0.056,0.502,14.012
2019.083,male,E,3,EAST,0.079,0.34,0.012,0.568,10.743
2019.083,male,E,3,EAST MIDLANDS,0.153,0.342,0.021,0.484,9.352
2019.083,male,E,3,LONDON,0.207,0.477,0.034,0.283,16.23
2019.083,male,E,3,NORTH EAST,0.086,0.335,0.029,0.551,12.686
2019.083,male,E,3,NORTH WEST,0.186,0.299,0.045,0.47,21.522
2019.083,male,E,3,SOUTH EAST,0.501,0.0,0.037,0.462,7.681
2019.083,male,E,3,SOUTH WEST,0.373,0.0,0.057,0.569,10.913
2019.083,male,E,3,WEST MIDLANDS,0.124,0.649,0.015,0.213,18.332
2019.083,male,E,3,YORKSHIRE AND THE HUMBER,0.08,0.32,0.022,0.578,8.413
2019.083,male,E,4,EAST,0.312,0.168,0.022,0.497,15.634
2019.083,male,E,4,EAST MIDLANDS,0.114,0.251,0.044,0.592,9.225
2019.083,male,E,4,LONDON,0.071,0.698,0.017,0.215,16.412
2019.083,male,E,4,NORTH EAST,0.122,0.585,0.016,0.277,6.939
2019.083,male,E,4,NORTH WEST,0.175,0.256,0.034,0.535,8.954
2019.083,male,E,4,SOUTH EAST,0.106,0.455,0.066,0.373,3.55
2019.083,male,E,4,SOUTH WEST,0.379,0.204,0.026,0.391,5.789
2019.083,male,E,4,WEST MIDLANDS,0.055,0.739,0.007,0.199,12.97
2019.083,male,E,4,YORKSHIRE AND THE HUMBER,0.209,0.365,0.025,0.401,9.854
2019.083,male,E,5,EAST,0.209,0.714,0.004,0.073,17.146
2019.083,male,E,5,EAST MIDLANDS,0.368,0.206,0.032,0.395,9.559
2019.083,male,E,5,LONDON,0.227,0.683,0.006,0.084,23.662
2019.083,male,E,5,NORTH EAST,0.368,0.473,0.005,0.153,10.112
2019.083,male,E,5,NORTH WEST,0.268,0.475,0.018,0.24,20.893
2019.083,male,E,5,SOUTH EAST,0.245,0.294,0.006,0.455,8.625
2019.083,male,E,5,SOUTH WEST,0.115,0.709,0.004,0.171,19.504
2019.083,male,E,5,WEST MIDLANDS,0.249,0.46,0.015,0.277,13.374
2019.083,male,E,5,YORKSHIRE AND THE HUMBER,0.323,0.34,0.015,0.322,13.845
2019.167,female,AB,0,EAST,0.015,0.732,0.017,0.236,16.839
2019.167,female,AB,0,EAST MIDLANDS,0.0,0.868,0.004,0.128,10.466
2019.167,female,AB,0,LONDON,0.034,0.768,0.009,0.189,16.246
2019.167,female,AB,0,NORTH EAST,0.06,0.527,0.045,0.368,3.613
2019.167,female,AB,0,NORTH WEST,0.002,0.835,0.002,0.161,19.424
2019.167,female,AB,0,SOUTH EAST,0.011,0.793,0.017,0.178,28.314
2019.167,female,AB,0,SOUTH WEST,0.043,0.729,0.008,0.22,29.004
2019.167,female,AB,0,WEST MIDLANDS,0.063,0.803,0.002,0.132,23.492
2019.167,female,AB,0,YORKSHIRE AND THE HUMBER,0.006,0.804,0.005,0.185,25.217
2019.167,female,AB,1,EAST,0.017,0.887,0.012,0.084,34.658
2019.167,female,AB,1,EAST MIDLANDS,0.02,0.69,0.018,0.272,21.494
2019.167,female,AB,1,LONDON,0.07,0.774,0.015,0.141,55.995
2019.167,female,AB,1,NORTH EAST,0.0,0.99,0.0,0.01,18.012
2019.167,female,AB,1,NORTH WEST,0.151,0.709,0.017,0.123,53.733
2019.167,female,AB,1,SOUTH EAST,0.106,0.841,0.008,0.045,39.587
2019.167,female,AB,1,SOUTH WEST,0.197,0.635,0.011,0.157,30.096
2019.167,female,AB,1,WEST MIDLANDS,0.0,0.994,0.0,0.006,14.122
2019.167,female,AB,1,YORKSHIRE AND THE HUMBER,0.055,0.799,0.014,0.132,40.65
2019.167,female,AB,2,EAST,0.268,0.668,0.003,0.062,59.307
2019.167,female,AB,2,EAST MIDLANDS,0.093,0.83,0.009,0.069,28.019
2019.167,female,AB,2,LONDON,0.173,0.719,0.013,0.095,101.585
2019.167,female,AB,2,NORTH EAST,0.447,0.514,0.0,0.04,22.362
2019.167,female,AB,2,NORTH WEST,0.15,0.607,0.018,0.225,58.026
2019.167,female,AB,2,SOUTH EAST,0.24,0.701,0.012,0.048,68.513
2019.167,female,AB,2,SOUTH WEST,0.131,0.718,0.003,0.147,49.01
2019.167,female,AB,2,WEST MIDLANDS,0.179,0.731,0.011,0.078,30.91
2019.167,female,AB,2,YORKSHIRE AND THE HUMBER,0.153,0.826,0.004,0.017,61.219
2019.167,female,AB,3,EAST,0.335,0.665,0.0,0.0,52.546
2019.167,female,AB,3,EAST MIDLANDS,0.133,0.818,0.004,0.045,20.665
2019.167,female,AB,3,LONDON,0.044,0.871,0.007,0.079,79.613
2019.167,female,AB,3,NORTH EAST,0.255,0.662,0.007,0.077,23.737
2019.167,female,AB,3,NORTH WEST,0.102,0.746,0.009,0.143,52.195
2019.167,female,AB,3,SOUTH EAST,0.251,0.628,0.01,0.111,108.449
2019.167,female,AB,3,SOUTH WEST,0.28,0.653,0.008,0.059,75.002
2019.167,female,AB,3,WEST MIDLANDS,0.16,0.755,0.001,0.084,38.397
2019.167,female,AB,3,YORKSHIRE AND THE HUMBER,0.194,0.708,0.01,0.089,50.748
2019.167,female,AB,4,EAST,0.295,0.666,0.003,0.036,55.138
2019.167,female,AB,4,EAST MIDLANDS,0.187,0.64,0.014,0.16,25.271
2019.167,female,AB,4,LONDON,0.239,0.687,0.007,0.068,49.585
2019.167,female,AB,4,NORTH EAST,0.406,0.544,0.002,0.048,18.841
2019.167,female,AB,4,NORTH WEST,0.227,0.697,0.007,0.07,48.758
2019.167,female,AB,4,SOUTH EAST,0.425,0.556,0.003,0.015,70.529
2019.167,female,AB,4,SOUTH WEST,0.121,0.802,0.004,0.073,42.83
2019.167,female,AB,4,WEST MIDLANDS,0.152,0.809,0.001,0.039,31.057
2019.167,female,AB,4,YORKSHIRE AND THE HUMBER,0.24,0.708,0.003,0.049,46.211
2019.167,female,AB,5,EAST,0.196,0.756,0.002,0.045,91.441
2019.167,female,AB,5,EAST MIDLANDS,0.193,0.717,0.007,0.083,46.836
2019.167,female,AB,5,LONDON,0.243,0.699,0.004,0.054,57.383
2019.167,female,AB,5,NORTH EAST,0.17,0.83,0.0,0.0,27.29
2019.167,female,AB,5,NORTH WEST,0.188,0.747,0.004,0.061,82.656
2019.167,female,AB,5,SOUTH EAST,0.275,0.696,0.001,0.028,172.119
2019.167,female,AB,5,SOUTH WEST,0.186,0.748,0.003,0.062,131.817
2019.167,female,AB,5,WEST MIDLANDS,0.214,0.753,0.005,0.028,63.186
2019.167,female,AB,5,YORKSHIRE AND THE HUMBER,0.253,0.648,0.008,0.091,66.659
2019.167,female,C1,0,EAST,0.025,0.789,0.003,0.183,47.578
2019.167,female,C1,0,EAST MIDLANDS,0.019,0.71,0.018,0.253,23.803
2019.167,female,C1,0,LONDON,0.008,0.849,0.005,0.138,61.954
2019.167,female,C1,0,NORTH EAST,0.03,0.723,0.013,0.235,24.44
2019.167,female,C1,0,NORTH WEST,0.043,0.725,0.013,0.218,78.137
2019.167,female,C1,0,SOUTH EAST,0.005,0.739,0.011,0.244,54.442
2019.167,female,C1,0,SOUTH WEST,0.011,0.774,0.011,0.205,31.892
2019.167,female,C1,0,WEST MIDLANDS,0.008,0.772,0.01,0.21,23.587
2019.167,female,C1,0,YORKSHIRE AND THE HUMBER,0.011,0.796,0.012,0.18,49.726
2019.167,female,C1,1,EAST,0.191,0.657,0.023,0.13,53.542
2019.167,female,C1,1,EAST MIDLANDS,0.112,0.673,0.021,0.194,64.919
2019.167,female,C1,1,LONDON,0.04,0.814,0.017,0.129,108.688
2019.167,female,C1,1,NORTH EAST,0.29,0.536,0.022,0.152,13.917
2019.167,female,C1,1,NORTH WEST,0.095,0.701,0.021,0.182,96.42
2019.167,female,C1,1,SOUTH EAST,0.248,0.537,0.01,0.205,65.83
2019.167,female,C1,1,SOUTH WEST,0.019,0.716,0.019,0.246,34.055
2019.167,female,C1,1,WEST MIDLANDS,0.14,0.723,0.008,0.129,55.582
2019.167,female,C1,1,YORKSHIRE AND THE HUMBER,0.075,0.672,0.026,0.227,57.785
2019.167,female,C1,2,EAST,0.175,0.66,0.018,0.146,56.663
2019.167,female,C1,2,EAST MIDLANDS,0.169,0.683,0.009,0.138,44.606
2019.167,female,C1,2,LONDON,0.129,0.817,0.006,0.048,111.314
2019.167,female,C1,2,NORTH EAST,0.368,0.544,0.011,0.076,21.443
2019.167,female,C1,2,NORTH WEST,0.175,0.666,0.008,0.151,45.805
2019.167,female,C1,2,SOUTH EAST,0.333,0.597,0.008,0.063,74.787
2019.167,female,C1,2,SOUTH WEST,0.153,0.698,0.009,0.14,31.535
2019.167,female,C1,2,WEST MIDLANDS,0.184,0.666,0.019,0.132,49.646
2019.167,female,C1,2,YORKSHIRE AND THE HUMBER,0.161,0.654,0.011,0.173,50.804
2019.167,female,C1,3,EAST,0.235,0.61,0.016,0.138,66.166
2019.167,female,C1,3,EAST MIDLANDS,0.26,0.554,0.011,0.175,41.719
2019.167,female,C1,3,LONDON,0.131,0.804,0.005,0.059,70.645
2019.167,female,C1,3,NORTH EAST,0.345,0.497,0.01,0.148,23.569
2019.167,female,C1,3,NORTH WEST,0.166,0.522,0.032,0.28,62.593
2019.167,female,C1,3,SOUTH EAST,0.298,0.608,0.01,0.085,108.348
2019.167,female,C1,3,SOUTH WEST,0.115,0.736,0.02,0.128,40.169
2019.167,female,C1,3,WEST MIDLANDS,0.091,0.793,0.008,0.108,43.172
2019.167,female,C1,3,YORKSHIRE AND THE HUMBER,0.19,0.511,0.023,0.277,39.626
2019.167,female,C1,4,EAST,0.257,0.711,0.006,0.025,48.601
2019.167,female,C1,4,EAST MIDLANDS,0.133,0.698,0.009,0.16,33.416
2019.167,female,C1,4,LONDON,0.151,0.726,0.009,0.115,49.726
2019.167,female,C1,4,NORTH EAST,0.259,0.392,0.023,0.327,17.733
2019.167,female,C1,4,NORTH WEST,0.179,0.584,0.029,0.207,46.095
2019.167,female,C1,4,SOUTH EAST,0.189,0.544,0.017,0.25,110.112
2019.167,female,C1,4,SOUTH WEST,0.376,0.393,0.015,0.215,34.945
2019.167,female,C1,4,WEST MIDLANDS,0.219,0.648,0.008,0.125,36.37
2019.167,female,C1,4,YORKSHIRE AND THE HUMBER,0.168,0.616,0.013,0.204,44.736
2019.167,female,C1,5,EAST,0.268,0.645,0.009,0.077,111.767
2019.167,female,C1,5,EAST MIDLANDS,0.087,0.833,0.007,0.074,49.02
2019.167,female,C1,5,LONDON,0.128,0.784,0.004,0.085,45.908
2019.167,female,C1,5,NORTH EAST,0.313,0.49,0.012,0.185,33.004
2019.167,female,C1,5,NORTH WEST,0.234,0.685,0.006,0.075,78.271
2019.167,female,C1,5,SOUTH EAST,0.204,0.704,0.004,0.088,166.654
2019.167,female,C1,5,SOUTH WEST,0.192,0.74,0.006,0.062,85.84
2019.167,female,C1,5,WEST MIDLANDS,0.262,0.664,0.004,0.07,55.195
2019.167,female,C1,5,YORKSHIRE AND THE HUMBER,0.207,0.733,0.006,0.054,72.569
2019.167,female,C2,0,EAST,0.161,0.706,0.005,0.129,13.948
2019.167,female,C2,0,EAST MIDLANDS,0.062,0.651,0.018,0.269,23.963
2019.167,female,C2,0,LONDON,0.008,0.774,0.009,0.208,28.465
2019.167,female,C2,0,NORTH EAST,0.004,0.734,0.004,0.259,9.696
2019.167,female,C2,0,NORTH WEST,0.016,0.732,0.014,0.238,35.926
2019.167,female,C2,0,SOUTH EAST,0.024,0.592,0.026,0.357,41.887
2019.167,female,C2,0,SOUTH WEST,0.016,0.785,0.006,0.193,13.567
2019.167,female,C2,0,WEST MIDLANDS,0.041,0.774,0.004,0.181,31.679
2019.167,female,C2,0,YORKSHIRE AND THE HUMBER,0.001,0.874,0.001,0.123,15.553
2019.167,female,C2,1,EAST,0.043,0.726,0.018,0.213,35.635
2019.167,female,C2,1,EAST MIDLANDS,0.089,0.612,0.025,0.274,63.281
2019.167,female,C2,1,LONDON,0.031,0.868,0.007,0.093,66.591
2019.167,female,C2,1,NORTH EAST,0.052,0.674,0.051,0.223,16.526
2019.167,female,C2,1,NORTH WEST,0.084,0.664,0.016,0.237,58.443
2019.167,female,C2,1,SOUTH EAST,0.183,0.369,0.03,0.417,44.864
2019.167,female,C2,1,SOUTH WEST,0.18,0.612,0.017,0.191,45.295
2019.167,female,C2,1,WEST MIDLANDS,0.067,0.674,0.028,0.232,39.78
2019.167,female,C2,1,YORKSHIRE AND THE HUMBER,0.095,0.61,0.029,0.266,30.273
2019.167,female,C2,2,EAST,0.227,0.566,0.011,0.196,33.117
2019.167,female,C2,2,EAST MIDLANDS,0.248,0.554,0.015,0.183,37.966
2019.167,female,C2,2,LONDON,0.031,0.872,0.008,0.089,52.169
2019.167,female,C2,2,NORTH EAST,0.173,0.665,0.009,0.153,12.437
2019.167,female,C2,2,NORTH WEST,0.226,0.413,0.035,0.326,36.441
2019.167,female,C2,2,SOUTH EAST,0.272,0.437,0.032,0.259,51.697
2019.167,female,C2,2,SOUTH WEST,0.291,0.427,0.024,0.258,31.187
2019.167,female,C2,2,WEST MIDLANDS,0.128,0.705,0.02,0.147,44.092
2019.167,female,C2,2,YORKSHIRE AND THE HUMBER,0.217,0.536,0.023,0.224,26.924
