year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2020.667,female,C2,2,SOUTH WEST,0.32,0.459,0.02,0.201,33.621
2020.667,female,C2,2,WEST MIDLANDS,0.112,0.767,0.008,0.113,42.528
2020.667,female,C2,2,YORKSHIRE AND THE HUMBER,0.263,0.47,0.021,0.246,28.608
2020.667,female,C2,3,EAST,0.231,0.56,0.012,0.198,24.173
2020.667,female,C2,3,EAST MIDLANDS,0.176,0.606,0.024,0.193,44.473
2020.667,female,C2,3,LONDON,0.037,0.806,0.009,0.148,39.619
2020.667,female,C2,3,NORTH EAST,0.213,0.59,0.033,0.163,27.348
2020.667,female,C2,3,NORTH WEST,0.144,0.538,0.026,0.291,42.828
2020.667,female,C2,3,SOUTH EAST,0.366,0.319,0.024,0.292,64.412
2020.667,female,C2,3,SOUTH WEST,0.16,0.629,0.008,0.203,23.566
2020.667,female,C2,3,WEST MIDLANDS,0.261,0.455,0.034,0.25,38.921
2020.667,female,C2,3,YORKSHIRE AND THE HUMBER,0.091,0.643,0.021,0.245,32.989
2020.667,female,C2,4,EAST,0.342,0.554,0.009,0.095,26.384
2020.667,female,C2,4,EAST MIDLANDS,0.134,0.658,0.016,0.192,32.752
2020.667,female,C2,4,LONDON,0.123,0.766,0.006,0.105,22.761
2020.667,female,C2,4,NORTH EAST,0.183,0.386,0.037,0.394,10.18
2020.667,female,C2,4,NORTH WEST,0.232,0.585,0.009,0.174,39.599
2020.667,female,C2,4,SOUTH EAST,0.364,0.545,0.004,0.087,57.093
2020.667,female,C2,4,SOUTH WEST,0.279,0.353,0.044,0.324,22.777
2020.667,female,C2,4,WEST MIDLANDS,0.28,0.551,0.01,0.159,38.427
2020.667,female,C2,4,YORKSHIRE AND THE HUMBER,0.141,0.752,0.008,0.098,23.847
2020.667,female,C2,5,EAST,0.294,0.547,0.005,0.154,52.553
2020.667,female,C2,5,EAST MIDLANDS,0.292,0.65,0.008,0.05,52.577
2020.667,female,C2,5,LONDON,0.093,0.809,0.009,0.089,39.132
2020.667,female,C2,5,NORTH EAST,0.243,0.666,0.003,0.087,24.741
2020.667,female,C2,5,NORTH WEST,0.216,0.69,0.011,0.082,52.014
2020.667,female,C2,5,SOUTH EAST,0.237,0.605,0.009,0.149,122.822
2020.667,female,C2,5,SOUTH WEST,0.272,0.616,0.008,0.105,61.978
2020.667,female,C2,5,WEST MIDLANDS,0.203,0.623,0.014,0.16,54.907
2020.667,female,C2,5,YORKSHIRE AND THE HUMBER,0.177,0.632,0.012,0.18,37.505
2020.667,female,D,0,EAST,0.006,0.802,0.003,0.189,17.142
2020.667,female,D,0,EAST MIDLANDS,0.01,0.73,0.013,0.247,15.378
2020.667,female,D,0,LONDON,0.006,0.77,0.007,0.217,38.782
2020.667,female,D,0,NORTH EAST,0.0,0.824,0.007,0.169,8.939
2020.667,female,D,0,NORTH WEST,0.014,0.76,0.015,0.211,16.514
2020.667,female,D,0,SOUTH EAST,0.017,0.789,0.012,0.182,20.807
2020.667,female,D,0,SOUTH WEST,0.0,0.746,0.006,0.248,12.296
2020.667,female,D,0,WEST MIDLANDS,0.004,0.793,0.004,0.198,25.202
2020.667,female,D,0,YORKSHIRE AND THE HUMBER,0.027,0.773,0.005,0.196,26.692
2020.667,female,D,1,EAST,0.078,0.621,0.013,0.287,29.311
2020.667,female,D,1,EAST MIDLANDS,0.211,0.553,0.012,0.224,32.497
2020.667,female,D,1,LONDON,0.034,0.762,0.015,0.189,90.356
2020.667,female,D,1,NORTH EAST,0.064,0.382,0.032,0.522,20.891
2020.667,female,D,1,NORTH WEST,0.076,0.538,0.026,0.36,42.963
2020.667,female,D,1,SOUTH EAST,0.072,0.678,0.005,0.246,26.459
2020.667,female,D,1,SOUTH WEST,0.074,0.421,0.024,0.482,32.777
2020.667,female,D,1,WEST MIDLANDS,0.077,0.722,0.017,0.185,47.726
2020.667,female,D,1,YORKSHIRE AND THE HUMBER,0.078,0.448,0.035,0.439,36.609
2020.667,female,D,2,EAST,0.103,0.639,0.025,0.233,34.218
2020.667,female,D,2,EAST MIDLANDS,0.047,0.661,0.016,0.277,15.36
2020.667,female,D,2,LONDON,0.026,0.823,0.013,0.138,86.408
2020.667,female,D,2,NORTH EAST,0.463,0.199,0.017,0.321,13.427
2020.667,female,D,2,NORTH WEST,0.244,0.494,0.022,0.239,31.127
2020.667,female,D,2,SOUTH EAST,0.066,0.7,0.013,0.222,22.646
2020.667,female,D,2,SOUTH WEST,0.196,0.524,0.011,0.269,20.756
2020.667,female,D,2,WEST MIDLANDS,0.066,0.71,0.014,0.211,45.404
2020.667,female,D,2,YORKSHIRE AND THE HUMBER,0.125,0.535,0.031,0.309,26.2
2020.667,female,D,3,EAST,0.181,0.59,0.026,0.203,33.654
2020.667,female,D,3,EAST MIDLANDS,0.117,0.685,0.014,0.185,20.261
2020.667,female,D,3,LONDON,0.101,0.656,0.015,0.228,57.228
2020.667,female,D,3,NORTH EAST,0.078,0.506,0.027,0.388,5.271
2020.667,female,D,3,NORTH WEST,0.207,0.517,0.025,0.251,26.853
2020.667,female,D,3,SOUTH EAST,0.206,0.48,0.028,0.286,20.612
2020.667,female,D,3,SOUTH WEST,0.156,0.41,0.019,0.414,16.669
2020.667,female,D,3,WEST MIDLANDS,0.153,0.602,0.028,0.216,26.602
2020.667,female,D,3,YORKSHIRE AND THE HUMBER,0.146,0.547,0.024,0.283,24.606
2020.667,female,D,4,EAST,0.07,0.768,0.004,0.159,21.665
2020.667,female,D,4,EAST MIDLANDS,0.123,0.586,0.023,0.268,19.035
2020.667,female,D,4,LONDON,0.073,0.713,0.009,0.205,22.296
2020.667,female,D,4,NORTH EAST,0.481,0.233,0.046,0.239,10.97
2020.667,female,D,4,NORTH WEST,0.2,0.416,0.017,0.366,20.941
2020.667,female,D,4,SOUTH EAST,0.332,0.413,0.021,0.234,26.067
2020.667,female,D,4,SOUTH WEST,0.204,0.332,0.025,0.44,22.232
2020.667,female,D,4,WEST MIDLANDS,0.061,0.667,0.01,0.261,24.375
2020.667,female,D,4,YORKSHIRE AND THE HUMBER,0.143,0.618,0.013,0.226,20.446
2020.667,female,D,5,EAST,0.206,0.659,0.012,0.124,41.793
2020.667,female,D,5,EAST MIDLANDS,0.08,0.683,0.008,0.229,39.741
2020.667,female,D,5,LONDON,0.125,0.779,0.007,0.089,25.676
2020.667,female,D,5,NORTH EAST,0.392,0.563,0.004,0.041,15.688
2020.667,female,D,5,NORTH WEST,0.172,0.612,0.013,0.203,46.254
2020.667,female,D,5,SOUTH EAST,0.299,0.623,0.005,0.073,64.488
2020.667,female,D,5,SOUTH WEST,0.185,0.629,0.007,0.179,41.129
2020.667,female,D,5,WEST MIDLANDS,0.109,0.775,0.002,0.114,53.782
2020.667,female,D,5,YORKSHIRE AND THE HUMBER,0.173,0.673,0.006,0.148,32.686
2020.667,female,E,0,EAST,0.002,0.815,0.006,0.178,11.445
2020.667,female,E,0,EAST MIDLANDS,0.052,0.737,0.004,0.208,12.732
2020.667,female,E,0,LONDON,0.009,0.806,0.008,0.178,26.373
2020.667,female,E,0,NORTH EAST,0.055,0.678,0.025,0.243,11.405
2020.667,female,E,0,NORTH WEST,0.013,0.742,0.012,0.233,31.07
2020.667,female,E,0,SOUTH EAST,0.0,0.807,0.013,0.18,3.0
2020.667,female,E,0,SOUTH WEST,0.004,0.817,0.01,0.169,10.157
2020.667,female,E,0,WEST MIDLANDS,0.004,0.805,0.006,0.186,23.829
2020.667,female,E,0,YORKSHIRE AND THE HUMBER,0.004,0.752,0.004,0.239,13.646
2020.667,female,E,1,EAST,0.144,0.348,0.053,0.455,23.032
2020.667,female,E,1,EAST MIDLANDS,0.137,0.344,0.03,0.489,35.339
2020.667,female,E,1,LONDON,0.081,0.728,0.015,0.175,34.955
2020.667,female,E,1,NORTH EAST,0.169,0.271,0.034,0.525,31.074
2020.667,female,E,1,NORTH WEST,0.076,0.591,0.021,0.313,62.802
2020.667,female,E,1,SOUTH EAST,0.027,0.749,0.01,0.214,5.176
2020.667,female,E,1,SOUTH WEST,0.259,0.136,0.03,0.575,12.668
2020.667,female,E,1,WEST MIDLANDS,0.063,0.493,0.03,0.414,27.571
2020.667,female,E,1,YORKSHIRE AND THE HUMBER,0.143,0.328,0.031,0.498,32.57
2020.667,female,E,2,EAST,0.127,0.299,0.037,0.537,9.406
2020.667,female,E,2,EAST MIDLANDS,0.217,0.286,0.044,0.452,20.034
2020.667,female,E,2,LONDON,0.081,0.822,0.01,0.087,27.128
2020.667,female,E,2,NORTH EAST,0.168,0.333,0.038,0.461,6.796
2020.667,female,E,2,NORTH WEST,0.137,0.487,0.028,0.348,17.868
2020.667,female,E,2,SOUTH EAST,0.129,0.357,0.064,0.45,2.573
2020.667,female,E,2,SOUTH WEST,0.131,0.437,0.036,0.396,13.365
2020.667,female,E,2,WEST MIDLANDS,0.09,0.586,0.021,0.304,13.297
2020.667,female,E,2,YORKSHIRE AND THE HUMBER,0.214,0.315,0.04,0.431,15.559
2020.667,female,E,3,EAST,0.211,0.475,0.039,0.275,4.78
2020.667,female,E,3,EAST MIDLANDS,0.181,0.452,0.042,0.326,15.616
2020.667,female,E,3,LONDON,0.086,0.736,0.014,0.164,25.577
2020.667,female,E,3,NORTH EAST,0.102,0.266,0.032,0.6,14.348
2020.667,female,E,3,NORTH WEST,0.155,0.385,0.032,0.428,21.318
2020.667,female,E,3,SOUTH EAST,0.403,0.183,0.033,0.381,8.177
2020.667,female,E,3,SOUTH WEST,0.35,0.0,0.038,0.612,6.866
2020.667,female,E,3,WEST MIDLANDS,0.2,0.471,0.006,0.323,11.964
2020.667,female,E,3,YORKSHIRE AND THE HUMBER,0.094,0.466,0.043,0.397,10.178
2020.667,female,E,4,EAST,0.162,0.579,0.008,0.251,13.489
2020.667,female,E,4,EAST MIDLANDS,0.252,0.204,0.04,0.504,4.026
2020.667,female,E,4,LONDON,0.057,0.721,0.016,0.206,17.592
2020.667,female,E,4,NORTH EAST,0.106,0.699,0.009,0.186,8.245
2020.667,female,E,4,NORTH WEST,0.306,0.32,0.027,0.347,22.19
2020.667,female,E,4,SOUTH EAST,0.178,0.406,0.035,0.381,8.526
2020.667,female,E,4,SOUTH WEST,0.199,0.235,0.046,0.519,6.539
2020.667,female,E,4,WEST MIDLANDS,0.085,0.735,0.01,0.17,16.774
2020.667,female,E,4,YORKSHIRE AND THE HUMBER,0.254,0.362,0.015,0.368,12.443
2020.667,female,E,5,EAST,0.114,0.828,0.002,0.055,37.409
2020.667,female,E,5,EAST MIDLANDS,0.172,0.654,0.012,0.162,16.144
2020.667,female,E,5,LONDON,0.11,0.765,0.011,0.113,51.802
2020.667,female,E,5,NORTH EAST,0.329,0.481,0.012,0.179,28.503
2020.667,female,E,5,NORTH WEST,0.276,0.555,0.006,0.163,39.979
2020.667,female,E,5,SOUTH EAST,0.241,0.701,0.005,0.054,17.646
2020.667,female,E,5,SOUTH WEST,0.161,0.734,0.008,0.098,46.768
2020.667,female,E,5,WEST MIDLANDS,0.202,0.608,0.009,0.18,25.082
2020.667,female,E,5,YORKSHIRE AND THE HUMBER,0.141,0.597,0.016,0.246,30.071
2020.667,male,AB,0,EAST,0.042,0.742,0.012,0.205,30.947
2020.667,male,AB,0,EAST MIDLANDS,0.004,0.845,0.0,0.15,16.508
2020.667,male,AB,0,LONDON,0.01,0.798,0.006,0.186,36.941
2020.667,male,AB,0,NORTH EAST,0.059,0.472,0.028,0.442,7.804
2020.667,male,AB,0,NORTH WEST,0.008,0.786,0.006,0.201,30.405
2020.667,male,AB,0,SOUTH EAST,0.009,0.78,0.005,0.206,49.48
2020.667,male,AB,0,SOUTH WEST,0.016,0.798,0.009,0.176,37.603
2020.667,male,AB,0,WEST MIDLANDS,0.003,0.852,0.004,0.142,21.319
2020.667,male,AB,0,YORKSHIRE AND THE HUMBER,0.006,0.801,0.007,0.187,31.901
2020.667,male,AB,1,EAST,0.109,0.693,0.007,0.192,60.173
2020.667,male,AB,1,EAST MIDLANDS,0.063,0.722,0.005,0.21,12.134
2020.667,male,AB,1,LONDON,0.1,0.787,0.005,0.108,77.454
2020.667,male,AB,1,NORTH EAST,0.0,0.993,0.0,0.007,16.08
2020.667,male,AB,1,NORTH WEST,0.08,0.689,0.022,0.209,47.145
2020.667,male,AB,1,SOUTH EAST,0.05,0.761,0.005,0.184,46.25
2020.667,male,AB,1,SOUTH WEST,0.101,0.599,0.014,0.286,37.078
2020.667,male,AB,1,WEST MIDLANDS,0.09,0.616,0.031,0.262,19.2
2020.667,male,AB,1,YORKSHIRE AND THE HUMBER,0.082,0.729,0.016,0.174,30.771
2020.667,male,AB,2,EAST,0.002,0.962,0.005,0.031,39.374
2020.667,male,AB,2,EAST MIDLANDS,0.251,0.644,0.021,0.084,35.847
2020.667,male,AB,2,LONDON,0.117,0.764,0.011,0.108,118.326
2020.667,male,AB,2,NORTH EAST,0.114,0.779,0.008,0.1,28.415
2020.667,male,AB,2,NORTH WEST,0.146,0.669,0.012,0.173,59.816
2020.667,male,AB,2,SOUTH EAST,0.275,0.593,0.015,0.118,57.482
2020.667,male,AB,2,SOUTH WEST,0.194,0.645,0.009,0.152,53.432
2020.667,male,AB,2,WEST MIDLANDS,0.122,0.744,0.006,0.129,38.622
2020.667,male,AB,2,YORKSHIRE AND THE HUMBER,0.213,0.625,0.012,0.15,65.316
2020.667,male,AB,3,EAST,0.356,0.571,0.008,0.064,41.989
2020.667,male,AB,3,EAST MIDLANDS,0.169,0.736,0.008,0.086,41.903
2020.667,male,AB,3,LONDON,0.294,0.631,0.007,0.067,85.238
2020.667,male,AB,3,NORTH EAST,0.146,0.719,0.013,0.121,22.074
2020.667,male,AB,3,NORTH WEST,0.276,0.628,0.006,0.091,60.828
2020.667,male,AB,3,SOUTH EAST,0.173,0.672,0.011,0.144,73.849
2020.667,male,AB,3,SOUTH WEST,0.222,0.599,0.018,0.16,49.382
2020.667,male,AB,3,WEST MIDLANDS,0.079,0.786,0.012,0.123,42.453
2020.667,male,AB,3,YORKSHIRE AND THE HUMBER,0.196,0.716,0.009,0.079,60.2
2020.667,male,AB,4,EAST,0.3,0.618,0.002,0.081,66.544
2020.667,male,AB,4,EAST MIDLANDS,0.398,0.531,0.012,0.059,22.697
2020.667,male,AB,4,LONDON,0.201,0.713,0.004,0.081,44.703
2020.667,male,AB,4,NORTH EAST,0.421,0.459,0.002,0.118,23.945
2020.667,male,AB,4,NORTH WEST,0.232,0.697,0.007,0.064,51.325
2020.667,male,AB,4,SOUTH EAST,0.197,0.663,0.012,0.129,74.702
2020.667,male,AB,4,SOUTH WEST,0.258,0.707,0.004,0.031,49.961
2020.667,male,AB,4,WEST MIDLANDS,0.213,0.66,0.01,0.117,19.798
2020.667,male,AB,4,YORKSHIRE AND THE HUMBER,0.349,0.542,0.01,0.099,47.544
2020.667,male,AB,5,EAST,0.329,0.64,0.004,0.028,108.946
2020.667,male,AB,5,EAST MIDLANDS,0.16,0.734,0.009,0.097,40.546
2020.667,male,AB,5,LONDON,0.201,0.706,0.006,0.087,59.388
2020.667,male,AB,5,NORTH EAST,0.277,0.654,0.004,0.065,31.696
2020.667,male,AB,5,NORTH WEST,0.278,0.617,0.011,0.093,76.807
2020.667,male,AB,5,SOUTH EAST,0.347,0.619,0.003,0.031,207.175
2020.667,male,AB,5,SOUTH WEST,0.235,0.719,0.003,0.044,136.504
2020.667,male,AB,5,WEST MIDLANDS,0.332,0.634,0.005,0.029,63.157
2020.667,male,AB,5,YORKSHIRE AND THE HUMBER,0.236,0.689,0.004,0.072,80.858
2020.667,male,C1,0,EAST,0.008,0.78,0.007,0.205,51.255
2020.667,male,C1,0,EAST MIDLANDS,0.01,0.785,0.005,0.2,29.002
2020.667,male,C1,0,LONDON,0.013,0.791,0.005,0.191,61.343
2020.667,male,C1,0,NORTH EAST,0.0,0.793,0.005,0.202,12.697
2020.667,male,C1,0,NORTH WEST,0.013,0.799,0.006,0.182,55.508
2020.667,male,C1,0,SOUTH EAST,0.013,0.763,0.009,0.215,68.169
2020.667,male,C1,0,SOUTH WEST,0.031,0.748,0.015,0.206,33.756
2020.667,male,C1,0,WEST MIDLANDS,0.007,0.805,0.002,0.186,24.386
2020.667,male,C1,0,YORKSHIRE AND THE HUMBER,0.032,0.767,0.01,0.192,37.495
2020.667,male,C1,1,EAST,0.069,0.661,0.016,0.253,57.839
2020.667,male,C1,1,EAST MIDLANDS,0.066,0.691,0.013,0.23,57.204
2020.667,male,C1,1,LONDON,0.1,0.718,0.019,0.163,121.02
2020.667,male,C1,1,NORTH EAST,0.021,0.908,0.014,0.057,15.957
2020.667,male,C1,1,NORTH WEST,0.148,0.559,0.022,0.272,133.916
2020.667,male,C1,1,SOUTH EAST,0.111,0.675,0.018,0.196,56.973
2020.667,male,C1,1,SOUTH WEST,0.152,0.491,0.043,0.315,27.26
2020.667,male,C1,1,WEST MIDLANDS,0.099,0.758,0.006,0.138,48.39
2020.667,male,C1,1,YORKSHIRE AND THE HUMBER,0.106,0.646,0.015,0.233,69.803
2020.667,male,C1,2,EAST,0.224,0.401,0.024,0.35,60.195
2020.667,male,C1,2,EAST MIDLANDS,0.162,0.644,0.014,0.18,41.657
2020.667,male,C1,2,LONDON,0.121,0.711,0.011,0.157,97.162
2020.667,male,C1,2,NORTH EAST,0.125,0.63,0.024,0.221,19.182
2020.667,male,C1,2,NORTH WEST,0.165,0.606,0.015,0.214,51.068
2020.667,male,C1,2,SOUTH EAST,0.139,0.715,0.019,0.128,40.853
2020.667,male,C1,2,SOUTH WEST,0.405,0.461,0.008,0.125,29.709
2020.667,male,C1,2,WEST MIDLANDS,0.156,0.609,0.019,0.216,36.536
2020.667,male,C1,2,YORKSHIRE AND THE HUMBER,0.194,0.611,0.019,0.176,47.909
2020.667,male,C1,3,EAST,0.214,0.621,0.01,0.155,46.932
2020.667,male,C1,3,EAST MIDLANDS,0.095,0.829,0.004,0.072,54.669
2020.667,male,C1,3,LONDON,0.207,0.644,0.01,0.138,51.657
2020.667,male,C1,3,NORTH EAST,0.145,0.631,0.029,0.196,17.581
2020.667,male,C1,3,NORTH WEST,0.15,0.57,0.03,0.25,45.82
2020.667,male,C1,3,SOUTH EAST,0.214,0.661,0.009,0.116,70.379
2020.667,male,C1,3,SOUTH WEST,0.366,0.386,0.02,0.229,35.138
2020.667,male,C1,3,WEST MIDLANDS,0.263,0.605,0.015,0.117,39.31
2020.667,male,C1,3,YORKSHIRE AND THE HUMBER,0.23,0.603,0.014,0.153,51.66
2020.667,male,C1,4,EAST,0.278,0.532,0.013,0.177,53.464
2020.667,male,C1,4,EAST MIDLANDS,0.216,0.633,0.011,0.14,27.846
2020.667,male,C1,4,LONDON,0.228,0.636,0.013,0.122,40.697
2020.667,male,C1,4,NORTH EAST,0.196,0.6,0.015,0.189,13.471
2020.667,male,C1,4,NORTH WEST,0.202,0.685,0.013,0.101,36.448
2020.667,male,C1,4,SOUTH EAST,0.171,0.739,0.007,0.084,137.847
2020.667,male,C1,4,SOUTH WEST,0.309,0.573,0.01,0.107,17.808
2020.667,male,C1,4,WEST MIDLANDS,0.179,0.63,0.006,0.185,23.086
2020.667,male,C1,4,YORKSHIRE AND THE HUMBER,0.219,0.625,0.014,0.141,37.936
2020.667,male,C1,5,EAST,0.39,0.487,0.008,0.115,81.071
2020.667,male,C1,5,EAST MIDLANDS,0.275,0.64,0.003,0.082,36.75
2020.667,male,C1,5,LONDON,0.228,0.637,0.01,0.125,33.899
2020.667,male,C1,5,NORTH EAST,0.279,0.635,0.002,0.084,20.464
2020.667,male,C1,5,NORTH WEST,0.344,0.577,0.005,0.074,55.681
2020.667,male,C1,5,SOUTH EAST,0.351,0.595,0.004,0.05,106.787
2020.667,male,C1,5,SOUTH WEST,0.352,0.547,0.006,0.094,50.295
2020.667,male,C1,5,WEST MIDLANDS,0.289,0.646,0.002,0.064,37.132
2020.667,male,C1,5,YORKSHIRE AND THE HUMBER,0.303,0.631,0.004,0.061,38.893
2020.667,male,C2,0,EAST,0.006,0.809,0.007,0.178,29.434
2020.667,male,C2,0,EAST MIDLANDS,0.03,0.672,0.013,0.285,38.071
2020.667,male,C2,0,LONDON,0.007,0.808,0.008,0.177,33.541
2020.667,male,C2,0,NORTH EAST,0.017,0.759,0.006,0.218,14.432
2020.667,male,C2,0,NORTH WEST,0.029,0.744,0.007,0.221,34.955
2020.667,male,C2,0,SOUTH EAST,0.008,0.706,0.003,0.283,40.235
2020.667,male,C2,0,SOUTH WEST,0.012,0.778,0.008,0.202,24.282
2020.667,male,C2,0,WEST MIDLANDS,0.066,0.676,0.016,0.242,25.864
2020.667,male,C2,0,YORKSHIRE AND THE HUMBER,0.033,0.558,0.015,0.394,18.435
2020.667,male,C2,1,EAST,0.129,0.626,0.009,0.237,40.179
2020.667,male,C2,1,EAST MIDLANDS,0.038,0.669,0.012,0.282,47.255
2020.667,male,C2,1,LONDON,0.048,0.621,0.018,0.313,89.062
2020.667,male,C2,1,NORTH EAST,0.065,0.542,0.028,0.365,29.375
2020.667,male,C2,1,NORTH WEST,0.1,0.597,0.025,0.277,66.246
2020.667,male,C2,1,SOUTH EAST,0.147,0.493,0.018,0.343,104.294
2020.667,male,C2,1,SOUTH WEST,0.096,0.639,0.023,0.241,39.911
2020.667,male,C2,1,WEST MIDLANDS,0.139,0.527,0.027,0.306,56.616
2020.667,male,C2,1,YORKSHIRE AND THE HUMBER,0.135,0.572,0.026,0.267,44.838
2020.667,male,C2,2,EAST,0.327,0.442,0.01,0.221,30.402
2020.667,male,C2,2,EAST MIDLANDS,0.181,0.588,0.02,0.211,41.878
2020.667,male,C2,2,LONDON,0.095,0.649,0.012,0.244,70.305
2020.667,male,C2,2,NORTH EAST,0.255,0.567,0.024,0.153,21.537
2020.667,male,C2,2,NORTH WEST,0.21,0.356,0.051,0.382,37.628
2020.667,male,C2,2,SOUTH EAST,0.336,0.407,0.009,0.247,50.677
2020.667,male,C2,2,SOUTH WEST,0.198,0.654,0.013,0.135,26.977
2020.667,male,C2,2,WEST MIDLANDS,0.228,0.53,0.013,0.229,51.659
2020.667,male,C2,2,YORKSHIRE AND THE HUMBER,0.218,0.535,0.022,0.225,29.841
2020.667,male,C2,3,EAST,0.173,0.674,0.013,0.14,39.578
2020.667,male,C2,3,EAST MIDLANDS,0.151,0.649,0.011,0.189,54.425
2020.667,male,C2,3,LONDON,0.122,0.636,0.012,0.231,53.629
2020.667,male,C2,3,NORTH EAST,0.231,0.597,0.004,0.168,25.57
2020.667,male,C2,3,NORTH WEST,0.166,0.515,0.031,0.289,41.584
2020.667,male,C2,3,SOUTH EAST,0.265,0.586,0.012,0.137,71.982
2020.667,male,C2,3,SOUTH WEST,0.142,0.493,0.03,0.335,35.073
2020.667,male,C2,3,WEST MIDLANDS,0.27,0.549,0.012,0.169,44.386
2020.667,male,C2,3,YORKSHIRE AND THE HUMBER,0.077,0.752,0.012,0.159,33.183
2020.667,male,C2,4,EAST,0.395,0.439,0.013,0.153,28.037
2020.667,male,C2,4,EAST MIDLANDS,0.314,0.453,0.031,0.203,33.614
2020.667,male,C2,4,LONDON,0.138,0.562,0.019,0.281,38.104
2020.667,male,C2,4,NORTH EAST,0.257,0.367,0.024,0.352,11.238
2020.667,male,C2,4,NORTH WEST,0.217,0.545,0.015,0.223,48.539
2020.667,male,C2,4,SOUTH EAST,0.422,0.39,0.01,0.178,69.004
2020.667,male,C2,4,SOUTH WEST,0.501,0.466,0.002,0.031,27.416
2020.667,male,C2,4,WEST MIDLANDS,0.14,0.655,0.016,0.188,29.737
2020.667,male,C2,4,YORKSHIRE AND THE HUMBER,0.147,0.687,0.01,0.156,32.577
2020.667,male,C2,5,EAST,0.312,0.577,0.005,0.106,63.373
2020.667,male,C2,5,EAST MIDLANDS,0.174,0.66,0.006,0.16,51.635
2020.667,male,C2,5,LONDON,0.21,0.636,0.008,0.146,21.939
2020.667,male,C2,5,NORTH EAST,0.348,0.563,0.002,0.087,28.264
2020.667,male,C2,5,NORTH WEST,0.312,0.565,0.009,0.114,69.627
2020.667,male,C2,5,SOUTH EAST,0.314,0.502,0.011,0.173,108.311
2020.667,male,C2,5,SOUTH WEST,0.298,0.58,0.007,0.115,93.638
2020.667,male,C2,5,WEST MIDLANDS,0.29,0.614,0.007,0.088,41.081
2020.667,male,C2,5,YORKSHIRE AND THE HUMBER,0.29,0.568,0.011,0.131,47.436
2020.667,male,D,0,EAST,0.004,0.838,0.004,0.153,19.584
2020.667,male,D,0,EAST MIDLANDS,0.001,0.774,0.006,0.218,15.829
2020.667,male,D,0,LONDON,0.015,0.777,0.007,0.202,34.866
2020.667,male,D,0,NORTH EAST,0.002,0.812,0.01,0.176,10.224
2020.667,male,D,0,NORTH WEST,0.022,0.704,0.006,0.268,25.546
2020.667,male,D,0,SOUTH EAST,0.002,0.866,0.004,0.129,16.252
2020.667,male,D,0,SOUTH WEST,0.003,0.719,0.004,0.274,15.898
2020.667,male,D,0,WEST MIDLANDS,0.014,0.765,0.008,0.214,47.075
2020.667,male,D,0,YORKSHIRE AND THE HUMBER,0.044,0.739,0.009,0.207,18.268
2020.667,male,D,1,EAST,0.047,0.561,0.013,0.379,39.97
2020.667,male,D,1,EAST MIDLANDS,0.079,0.541,0.028,0.352,35.953
2020.667,male,D,1,LONDON,0.064,0.621,0.019,0.296,90.935
2020.667,male,D,1,NORTH EAST,0.157,0.473,0.039,0.333,26.735
2020.667,male,D,1,NORTH WEST,0.163,0.457,0.032,0.348,39.173
2020.667,male,D,1,SOUTH EAST,0.035,0.801,0.015,0.15,24.103
2020.667,male,D,1,SOUTH WEST,0.164,0.305,0.053,0.478,29.49
2020.667,male,D,1,WEST MIDLANDS,0.066,0.723,0.022,0.189,36.737
2020.667,male,D,1,YORKSHIRE AND THE HUMBER,0.126,0.316,0.038,0.52,37.889
2020.667,male,D,2,EAST,0.131,0.643,0.003,0.223,12.826
2020.667,male,D,2,EAST MIDLANDS,0.015,0.751,0.007,0.227,28.547
2020.667,male,D,2,LONDON,0.051,0.672,0.015,0.261,75.046
2020.667,male,D,2,NORTH EAST,0.11,0.805,0.005,0.081,11.92
2020.667,male,D,2,NORTH WEST,0.145,0.534,0.028,0.292,29.961
2020.667,male,D,2,SOUTH EAST,0.078,0.565,0.044,0.312,5.825
2020.667,male,D,2,SOUTH WEST,0.114,0.349,0.046,0.492,16.263
2020.667,male,D,2,WEST MIDLANDS,0.069,0.622,0.025,0.284,48.3
2020.667,male,D,2,YORKSHIRE AND THE HUMBER,0.123,0.605,0.034,0.238,23.2
2020.667,male,D,3,EAST,0.231,0.509,0.018,0.242,27.711
2020.667,male,D,3,EAST MIDLANDS,0.191,0.557,0.012,0.239,21.845
2020.667,male,D,3,LONDON,0.059,0.625,0.014,0.302,51.117
2020.667,male,D,3,NORTH EAST,0.344,0.337,0.008,0.31,11.318
2020.667,male,D,3,NORTH WEST,0.139,0.547,0.028,0.286,30.074
2020.667,male,D,3,SOUTH EAST,0.225,0.437,0.05,0.288,13.356
2020.667,male,D,3,SOUTH WEST,0.134,0.414,0.024,0.428,26.806
2020.667,male,D,3,WEST MIDLANDS,0.151,0.695,0.015,0.139,34.44
2020.667,male,D,3,YORKSHIRE AND THE HUMBER,0.198,0.598,0.013,0.191,30.664
2020.667,male,D,4,EAST,0.024,0.828,0.004,0.145,16.325
2020.667,male,D,4,EAST MIDLANDS,0.076,0.705,0.002,0.217,15.442
2020.667,male,D,4,LONDON,0.139,0.466,0.032,0.364,17.956
2020.667,male,D,4,NORTH EAST,0.143,0.695,0.027,0.134,9.326
2020.667,male,D,4,NORTH WEST,0.172,0.577,0.025,0.225,19.898
2020.667,male,D,4,SOUTH EAST,0.363,0.391,0.02,0.226,23.558
