year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2019.083,female,AB,5,EAST MIDLANDS,0.196,0.717,0.011,0.077,46.867
2019.083,female,AB,5,LONDON,0.245,0.692,0.005,0.059,57.081
2019.083,female,AB,5,NORTH EAST,0.159,0.841,0.0,0.0,27.327
2019.083,female,AB,5,NORTH WEST,0.18,0.754,0.006,0.06,80.677
2019.083,female,AB,5,SOUTH EAST,0.286,0.692,0.001,0.021,171.97
2019.083,female,AB,5,SOUTH WEST,0.187,0.748,0.006,0.06,132.574
2019.083,female,AB,5,WEST MIDLANDS,0.214,0.753,0.005,0.028,61.94
2019.083,female,AB,5,YORKSHIRE AND THE HUMBER,0.258,0.648,0.008,0.086,66.881
2019.083,female,C1,0,EAST,0.024,0.807,0.003,0.166,47.616
2019.083,female,C1,0,EAST MIDLANDS,0.021,0.702,0.02,0.258,23.783
2019.083,female,C1,0,LONDON,0.01,0.862,0.006,0.122,62.872
2019.083,female,C1,0,NORTH EAST,0.04,0.706,0.011,0.243,24.481
2019.083,female,C1,0,NORTH WEST,0.046,0.717,0.018,0.22,78.926
2019.083,female,C1,0,SOUTH EAST,0.008,0.746,0.011,0.236,55.758
2019.083,female,C1,0,SOUTH WEST,0.009,0.779,0.005,0.207,31.927
2019.083,female,C1,0,WEST MIDLANDS,0.006,0.785,0.011,0.197,23.559
2019.083,female,C1,0,YORKSHIRE AND THE HUMBER,0.015,0.793,0.011,0.181,49.701
2019.083,female,C1,1,EAST,0.176,0.66,0.023,0.141,53.493
2019.083,female,C1,1,EAST MIDLANDS,0.114,0.678,0.023,0.185,65.906
2019.083,female,C1,1,LONDON,0.039,0.813,0.017,0.131,107.857
2019.083,female,C1,1,NORTH EAST,0.287,0.53,0.032,0.15,13.875
2019.083,female,C1,1,NORTH WEST,0.095,0.71,0.026,0.17,93.428
2019.083,female,C1,1,SOUTH EAST,0.251,0.529,0.01,0.21,64.53
2019.083,female,C1,1,SOUTH WEST,0.022,0.715,0.022,0.241,34.037
2019.083,female,C1,1,WEST MIDLANDS,0.141,0.723,0.011,0.125,55.621
2019.083,female,C1,1,YORKSHIRE AND THE HUMBER,0.078,0.672,0.032,0.218,57.809
2019.083,female,C1,2,EAST,0.17,0.661,0.022,0.147,56.716
2019.083,female,C1,2,EAST MIDLANDS,0.179,0.675,0.009,0.136,43.676
2019.083,female,C1,2,LONDON,0.128,0.817,0.007,0.048,111.179
2019.083,female,C1,2,NORTH EAST,0.359,0.543,0.016,0.082,21.516
2019.083,female,C1,2,NORTH WEST,0.173,0.654,0.009,0.163,46.645
2019.083,female,C1,2,SOUTH EAST,0.33,0.589,0.01,0.072,75.89
2019.083,female,C1,2,SOUTH WEST,0.157,0.696,0.005,0.142,31.518
2019.083,female,C1,2,WEST MIDLANDS,0.18,0.672,0.026,0.122,50.482
2019.083,female,C1,2,YORKSHIRE AND THE HUMBER,0.162,0.655,0.013,0.17,50.853
2019.083,female,C1,3,EAST,0.238,0.609,0.02,0.133,66.393
2019.083,female,C1,3,EAST MIDLANDS,0.254,0.563,0.015,0.168,42.797
2019.083,female,C1,3,LONDON,0.129,0.8,0.009,0.062,71.234
2019.083,female,C1,3,NORTH EAST,0.352,0.496,0.006,0.146,23.783
2019.083,female,C1,3,NORTH WEST,0.159,0.531,0.035,0.275,61.87
2019.083,female,C1,3,SOUTH EAST,0.297,0.624,0.007,0.072,109.052
2019.083,female,C1,3,SOUTH WEST,0.11,0.738,0.028,0.124,40.163
2019.083,female,C1,3,WEST MIDLANDS,0.095,0.763,0.01,0.131,43.699
2019.083,female,C1,3,YORKSHIRE AND THE HUMBER,0.196,0.509,0.028,0.268,39.624
2019.083,female,C1,4,EAST,0.257,0.711,0.009,0.022,48.742
2019.083,female,C1,4,EAST MIDLANDS,0.151,0.68,0.02,0.15,32.97
2019.083,female,C1,4,LONDON,0.157,0.735,0.009,0.098,49.234
2019.083,female,C1,4,NORTH EAST,0.271,0.39,0.03,0.309,17.846
2019.083,female,C1,4,NORTH WEST,0.189,0.575,0.035,0.201,46.773
2019.083,female,C1,4,SOUTH EAST,0.189,0.535,0.023,0.252,107.495
2019.083,female,C1,4,SOUTH WEST,0.372,0.406,0.017,0.205,35.599
2019.083,female,C1,4,WEST MIDLANDS,0.22,0.674,0.006,0.1,34.868
2019.083,female,C1,4,YORKSHIRE AND THE HUMBER,0.164,0.622,0.01,0.204,45.239
2019.083,female,C1,5,EAST,0.269,0.645,0.008,0.078,112.261
2019.083,female,C1,5,EAST MIDLANDS,0.076,0.848,0.007,0.069,48.115
2019.083,female,C1,5,LONDON,0.13,0.782,0.006,0.082,46.158
2019.083,female,C1,5,NORTH EAST,0.318,0.479,0.016,0.187,32.598
2019.083,female,C1,5,NORTH WEST,0.23,0.689,0.007,0.074,78.782
2019.083,female,C1,5,SOUTH EAST,0.205,0.704,0.005,0.086,167.552
2019.083,female,C1,5,SOUTH WEST,0.193,0.732,0.006,0.069,85.767
2019.083,female,C1,5,WEST MIDLANDS,0.265,0.658,0.005,0.072,55.206
2019.083,female,C1,5,YORKSHIRE AND THE HUMBER,0.211,0.732,0.004,0.053,72.261
2019.083,female,C2,0,EAST,0.16,0.688,0.001,0.151,13.948
2019.083,female,C2,0,EAST MIDLANDS,0.06,0.661,0.031,0.248,23.962
2019.083,female,C2,0,LONDON,0.007,0.798,0.01,0.186,29.476
2019.083,female,C2,0,NORTH EAST,0.007,0.747,0.0,0.245,9.696
2019.083,female,C2,0,NORTH WEST,0.019,0.732,0.015,0.235,35.986
2019.083,female,C2,0,SOUTH EAST,0.024,0.592,0.029,0.355,41.847
2019.083,female,C2,0,SOUTH WEST,0.011,0.802,0.022,0.164,13.567
2019.083,female,C2,0,WEST MIDLANDS,0.033,0.777,0.008,0.182,30.679
2019.083,female,C2,0,YORKSHIRE AND THE HUMBER,0.001,0.869,0.003,0.128,15.553
2019.083,female,C2,1,EAST,0.053,0.727,0.026,0.193,35.561
2019.083,female,C2,1,EAST MIDLANDS,0.09,0.612,0.03,0.268,63.258
2019.083,female,C2,1,LONDON,0.028,0.852,0.009,0.11,66.506
2019.083,female,C2,1,NORTH EAST,0.064,0.674,0.038,0.224,16.541
2019.083,female,C2,1,NORTH WEST,0.083,0.668,0.015,0.234,58.53
2019.083,female,C2,1,SOUTH EAST,0.199,0.367,0.031,0.403,44.893
2019.083,female,C2,1,SOUTH WEST,0.176,0.61,0.026,0.187,45.328
2019.083,female,C2,1,WEST MIDLANDS,0.069,0.67,0.029,0.231,39.772
2019.083,female,C2,1,YORKSHIRE AND THE HUMBER,0.103,0.609,0.023,0.264,30.289
2019.083,female,C2,2,EAST,0.217,0.567,0.008,0.207,33.045
2019.083,female,C2,2,EAST MIDLANDS,0.254,0.555,0.024,0.168,38.026
2019.083,female,C2,2,LONDON,0.03,0.888,0.011,0.071,51.229
2019.083,female,C2,2,NORTH EAST,0.171,0.666,0.011,0.152,12.425
2019.083,female,C2,2,NORTH WEST,0.224,0.412,0.041,0.323,36.635
2019.083,female,C2,2,SOUTH EAST,0.282,0.437,0.036,0.245,51.707
2019.083,female,C2,2,SOUTH WEST,0.294,0.425,0.026,0.255,31.192
2019.083,female,C2,2,WEST MIDLANDS,0.129,0.703,0.027,0.141,44.113
2019.083,female,C2,2,YORKSHIRE AND THE HUMBER,0.215,0.537,0.032,0.217,26.853
2019.083,female,C2,3,EAST,0.297,0.504,0.016,0.184,25.918
2019.083,female,C2,3,EAST MIDLANDS,0.142,0.617,0.029,0.212,48.18
2019.083,female,C2,3,LONDON,0.062,0.789,0.011,0.138,38.765
2019.083,female,C2,3,NORTH EAST,0.235,0.555,0.036,0.174,26.872
2019.083,female,C2,3,NORTH WEST,0.119,0.559,0.033,0.29,47.624
2019.083,female,C2,3,SOUTH EAST,0.403,0.326,0.034,0.238,70.255
2019.083,female,C2,3,SOUTH WEST,0.175,0.556,0.016,0.252,29.547
2019.083,female,C2,3,WEST MIDLANDS,0.238,0.482,0.045,0.235,40.563
2019.083,female,C2,3,YORKSHIRE AND THE HUMBER,0.086,0.654,0.029,0.231,37.043
2019.083,female,C2,4,EAST,0.342,0.493,0.016,0.149,27.761
2019.083,female,C2,4,EAST MIDLANDS,0.218,0.623,0.011,0.147,29.07
2019.083,female,C2,4,LONDON,0.098,0.753,0.016,0.134,25.148
2019.083,female,C2,4,NORTH EAST,0.1,0.552,0.028,0.319,13.284
2019.083,female,C2,4,NORTH WEST,0.229,0.611,0.009,0.152,39.608
2019.083,female,C2,4,SOUTH EAST,0.3,0.55,0.007,0.142,49.147
2019.083,female,C2,4,SOUTH WEST,0.303,0.311,0.036,0.35,19.102
2019.083,female,C2,4,WEST MIDLANDS,0.285,0.492,0.017,0.206,39.449
2019.083,female,C2,4,YORKSHIRE AND THE HUMBER,0.18,0.682,0.013,0.126,23.384
2019.083,female,C2,5,EAST,0.282,0.573,0.004,0.14,50.287
2019.083,female,C2,5,EAST MIDLANDS,0.275,0.654,0.014,0.056,47.635
2019.083,female,C2,5,LONDON,0.077,0.838,0.009,0.076,35.108
2019.083,female,C2,5,NORTH EAST,0.255,0.638,0.008,0.099,21.506
2019.083,female,C2,5,NORTH WEST,0.236,0.656,0.024,0.084,50.106
2019.083,female,C2,5,SOUTH EAST,0.254,0.599,0.011,0.136,123.947
2019.083,female,C2,5,SOUTH WEST,0.271,0.645,0.007,0.077,59.551
2019.083,female,C2,5,WEST MIDLANDS,0.189,0.677,0.008,0.126,49.897
2019.083,female,C2,5,YORKSHIRE AND THE HUMBER,0.177,0.648,0.01,0.165,34.818
2019.083,female,D,0,EAST,0.007,0.793,0.001,0.199,21.733
2019.083,female,D,0,EAST MIDLANDS,0.022,0.721,0.014,0.243,19.457
2019.083,female,D,0,LONDON,0.01,0.729,0.013,0.248,41.413
2019.083,female,D,0,NORTH EAST,0.015,0.656,0.017,0.312,10.36
2019.083,female,D,0,NORTH WEST,0.019,0.717,0.021,0.244,20.142
2019.083,female,D,0,SOUTH EAST,0.018,0.777,0.008,0.198,21.023
2019.083,female,D,0,SOUTH WEST,0.024,0.534,0.022,0.419,15.711
2019.083,female,D,0,WEST MIDLANDS,0.056,0.718,0.011,0.215,24.097
2019.083,female,D,0,YORKSHIRE AND THE HUMBER,0.039,0.677,0.011,0.272,22.464
2019.083,female,D,1,EAST,0.088,0.681,0.021,0.209,29.505
2019.083,female,D,1,EAST MIDLANDS,0.204,0.602,0.012,0.182,31.845
2019.083,female,D,1,LONDON,0.036,0.783,0.016,0.165,94.541
2019.083,female,D,1,NORTH EAST,0.147,0.358,0.048,0.447,22.371
2019.083,female,D,1,NORTH WEST,0.078,0.542,0.036,0.344,44.11
2019.083,female,D,1,SOUTH EAST,0.072,0.648,0.014,0.266,24.163
2019.083,female,D,1,SOUTH WEST,0.095,0.473,0.023,0.41,30.85
2019.083,female,D,1,WEST MIDLANDS,0.073,0.703,0.03,0.193,53.038
2019.083,female,D,1,YORKSHIRE AND THE HUMBER,0.09,0.424,0.043,0.442,38.972
2019.083,female,D,2,EAST,0.142,0.566,0.03,0.262,33.049
2019.083,female,D,2,EAST MIDLANDS,0.129,0.55,0.024,0.297,15.071
2019.083,female,D,2,LONDON,0.026,0.797,0.017,0.16,84.418
2019.083,female,D,2,NORTH EAST,0.325,0.373,0.017,0.285,11.223
2019.083,female,D,2,NORTH WEST,0.245,0.496,0.035,0.223,28.567
2019.083,female,D,2,SOUTH EAST,0.106,0.615,0.022,0.257,23.371
2019.083,female,D,2,SOUTH WEST,0.151,0.577,0.015,0.257,17.69
2019.083,female,D,2,WEST MIDLANDS,0.041,0.761,0.015,0.183,36.855
2019.083,female,D,2,YORKSHIRE AND THE HUMBER,0.085,0.64,0.029,0.245,23.884
2019.083,female,D,3,EAST,0.11,0.648,0.024,0.219,31.918
2019.083,female,D,3,EAST MIDLANDS,0.027,0.715,0.03,0.229,20.168
2019.083,female,D,3,LONDON,0.087,0.67,0.019,0.224,49.561
2019.083,female,D,3,NORTH EAST,0.5,0.0,0.044,0.456,4.447
2019.083,female,D,3,NORTH WEST,0.234,0.433,0.023,0.309,27.129
2019.083,female,D,3,SOUTH EAST,0.242,0.535,0.017,0.205,18.618
2019.083,female,D,3,SOUTH WEST,0.125,0.249,0.029,0.598,21.633
2019.083,female,D,3,WEST MIDLANDS,0.111,0.629,0.047,0.214,26.795
2019.083,female,D,3,YORKSHIRE AND THE HUMBER,0.131,0.552,0.02,0.298,24.947
2019.083,female,D,4,EAST,0.126,0.711,0.006,0.157,21.184
2019.083,female,D,4,EAST MIDLANDS,0.098,0.569,0.026,0.306,22.7
2019.083,female,D,4,LONDON,0.088,0.71,0.018,0.184,20.503
2019.083,female,D,4,NORTH EAST,0.41,0.263,0.036,0.291,9.73
2019.083,female,D,4,NORTH WEST,0.162,0.573,0.021,0.244,22.196
2019.083,female,D,4,SOUTH EAST,0.246,0.438,0.03,0.286,26.955
2019.083,female,D,4,SOUTH WEST,0.229,0.46,0.038,0.273,17.539
2019.083,female,D,4,WEST MIDLANDS,0.061,0.629,0.01,0.3,24.861
2019.083,female,D,4,YORKSHIRE AND THE HUMBER,0.172,0.57,0.014,0.244,22.224
2019.083,female,D,5,EAST,0.208,0.647,0.011,0.134,41.488
2019.083,female,D,5,EAST MIDLANDS,0.085,0.705,0.013,0.197,35.643
2019.083,female,D,5,LONDON,0.129,0.787,0.004,0.081,23.83
2019.083,female,D,5,NORTH EAST,0.377,0.558,0.003,0.062,16.034
2019.083,female,D,5,NORTH WEST,0.178,0.593,0.011,0.218,43.034
2019.083,female,D,5,SOUTH EAST,0.317,0.61,0.003,0.07,66.524
2019.083,female,D,5,SOUTH WEST,0.202,0.632,0.007,0.159,41.605
2019.083,female,D,5,WEST MIDLANDS,0.113,0.778,0.008,0.101,55.844
2019.083,female,D,5,YORKSHIRE AND THE HUMBER,0.173,0.699,0.01,0.118,30.016
2019.083,female,E,0,EAST,0.076,0.631,0.018,0.275,14.834
2019.083,female,E,0,EAST MIDLANDS,0.063,0.699,0.022,0.216,15.198
2019.083,female,E,0,LONDON,0.019,0.779,0.014,0.187,22.739
2019.083,female,E,0,NORTH EAST,0.077,0.63,0.034,0.259,15.171
2019.083,female,E,0,NORTH WEST,0.017,0.75,0.019,0.214,46.808
2019.083,female,E,0,SOUTH EAST,0.0,0.84,0.0,0.16,2.0
2019.083,female,E,0,SOUTH WEST,0.009,0.817,0.014,0.16,7.157
2019.083,female,E,0,WEST MIDLANDS,0.007,0.794,0.009,0.191,21.495
2019.083,female,E,0,YORKSHIRE AND THE HUMBER,0.005,0.714,0.013,0.267,14.265
2019.083,female,E,1,EAST,0.111,0.376,0.081,0.432,20.939
2019.083,female,E,1,EAST MIDLANDS,0.166,0.298,0.041,0.495,33.188
2019.083,female,E,1,LONDON,0.06,0.779,0.017,0.145,35.556
2019.083,female,E,1,NORTH EAST,0.149,0.24,0.051,0.56,27.246
2019.083,female,E,1,NORTH WEST,0.088,0.48,0.041,0.392,41.541
2019.083,female,E,1,SOUTH EAST,0.019,0.749,0.01,0.222,5.176
2019.083,female,E,1,SOUTH WEST,0.242,0.127,0.032,0.599,13.785
2019.083,female,E,1,WEST MIDLANDS,0.057,0.505,0.033,0.404,28.362
2019.083,female,E,1,YORKSHIRE AND THE HUMBER,0.136,0.341,0.039,0.484,31.067
2019.083,female,E,2,EAST,0.136,0.261,0.023,0.58,8.093
2019.083,female,E,2,EAST MIDLANDS,0.178,0.335,0.048,0.439,19.98
2019.083,female,E,2,LONDON,0.088,0.792,0.021,0.098,27.635
2019.083,female,E,2,NORTH EAST,0.23,0.398,0.064,0.307,7.452
2019.083,female,E,2,NORTH WEST,0.135,0.583,0.031,0.251,19.483
2019.083,female,E,2,SOUTH EAST,0.113,0.262,0.015,0.61,3.526
2019.083,female,E,2,SOUTH WEST,0.113,0.4,0.032,0.455,14.601
2019.083,female,E,2,WEST MIDLANDS,0.078,0.573,0.014,0.334,10.98
2019.083,female,E,2,YORKSHIRE AND THE HUMBER,0.194,0.33,0.052,0.423,16.211
2019.083,female,E,3,EAST,0.199,0.66,0.023,0.117,4.86
2019.083,female,E,3,EAST MIDLANDS,0.146,0.418,0.068,0.367,14.58
2019.083,female,E,3,LONDON,0.065,0.767,0.014,0.153,23.79
2019.083,female,E,3,NORTH EAST,0.065,0.245,0.037,0.653,12.892
2019.083,female,E,3,NORTH WEST,0.189,0.31,0.05,0.452,21.276
2019.083,female,E,3,SOUTH EAST,0.348,0.147,0.076,0.428,10.136
2019.083,female,E,3,SOUTH WEST,0.397,0.0,0.026,0.577,5.289
2019.083,female,E,3,WEST MIDLANDS,0.189,0.524,0.02,0.267,17.13
2019.083,female,E,3,YORKSHIRE AND THE HUMBER,0.104,0.42,0.05,0.425,10.606
2019.083,female,E,4,EAST,0.145,0.596,0.034,0.225,14.162
2019.083,female,E,4,EAST MIDLANDS,0.194,0.43,0.015,0.359,3.343
2019.083,female,E,4,LONDON,0.045,0.717,0.021,0.217,21.088
2019.083,female,E,4,NORTH EAST,0.105,0.581,0.023,0.291,9.984
2019.083,female,E,4,NORTH WEST,0.265,0.27,0.036,0.428,21.812
2019.083,female,E,4,SOUTH EAST,0.18,0.599,0.008,0.213,5.691
2019.083,female,E,4,SOUTH WEST,0.173,0.264,0.022,0.54,7.655
2019.083,female,E,4,WEST MIDLANDS,0.116,0.725,0.006,0.153,12.995
2019.083,female,E,4,YORKSHIRE AND THE HUMBER,0.253,0.337,0.015,0.395,10.285
2019.083,female,E,5,EAST,0.156,0.78,0.003,0.062,38.308
2019.083,female,E,5,EAST MIDLANDS,0.186,0.638,0.013,0.162,17.979
2019.083,female,E,5,LONDON,0.118,0.757,0.014,0.111,48.374
2019.083,female,E,5,NORTH EAST,0.343,0.509,0.011,0.136,28.804
2019.083,female,E,5,NORTH WEST,0.282,0.576,0.012,0.13,40.067
2019.083,female,E,5,SOUTH EAST,0.267,0.681,0.004,0.047,18.097
2019.083,female,E,5,SOUTH WEST,0.164,0.758,0.006,0.071,48.501
2019.083,female,E,5,WEST MIDLANDS,0.209,0.593,0.011,0.187,26.104
2019.083,female,E,5,YORKSHIRE AND THE HUMBER,0.154,0.585,0.013,0.248,31.605
2019.083,male,AB,0,EAST,0.038,0.666,0.026,0.27,25.578
2019.083,male,AB,0,EAST MIDLANDS,0.003,0.838,0.009,0.149,12.656
2019.083,male,AB,0,LONDON,0.032,0.806,0.006,0.156,33.756
2019.083,male,AB,0,NORTH EAST,0.071,0.544,0.03,0.354,7.824
2019.083,male,AB,0,NORTH WEST,0.017,0.706,0.022,0.256,32.969
2019.083,male,AB,0,SOUTH EAST,0.006,0.816,0.01,0.168,46.683
2019.083,male,AB,0,SOUTH WEST,0.017,0.743,0.009,0.231,35.435
2019.083,male,AB,0,WEST MIDLANDS,0.0,0.864,0.004,0.132,18.873
2019.083,male,AB,0,YORKSHIRE AND THE HUMBER,0.003,0.841,0.007,0.148,30.686
2019.083,male,AB,1,EAST,0.101,0.733,0.009,0.156,60.383
2019.083,male,AB,1,EAST MIDLANDS,0.081,0.658,0.049,0.211,14.845
2019.083,male,AB,1,LONDON,0.081,0.783,0.008,0.129,88.367
2019.083,male,AB,1,NORTH EAST,0.0,0.998,0.0,0.002,18.481
2019.083,male,AB,1,NORTH WEST,0.067,0.751,0.016,0.166,46.299
2019.083,male,AB,1,SOUTH EAST,0.04,0.783,0.011,0.166,50.183
2019.083,male,AB,1,SOUTH WEST,0.219,0.587,0.027,0.167,43.517
2019.083,male,AB,1,WEST MIDLANDS,0.083,0.646,0.022,0.249,20.088
2019.083,male,AB,1,YORKSHIRE AND THE HUMBER,0.13,0.671,0.016,0.183,38.424
2019.083,male,AB,2,EAST,0.004,0.96,0.002,0.034,37.565
2019.083,male,AB,2,EAST MIDLANDS,0.226,0.721,0.007,0.046,39.319
2019.083,male,AB,2,LONDON,0.136,0.751,0.021,0.093,119.266
2019.083,male,AB,2,NORTH EAST,0.122,0.757,0.019,0.102,26.178
2019.083,male,AB,2,NORTH WEST,0.189,0.625,0.014,0.171,66.924
2019.083,male,AB,2,SOUTH EAST,0.274,0.494,0.028,0.203,57.261
2019.083,male,AB,2,SOUTH WEST,0.11,0.698,0.017,0.175,46.277
2019.083,male,AB,2,WEST MIDLANDS,0.118,0.751,0.013,0.118,44.046
2019.083,male,AB,2,YORKSHIRE AND THE HUMBER,0.193,0.635,0.015,0.157,67.54
2019.083,male,AB,3,EAST,0.323,0.616,0.005,0.056,51.323
2019.083,male,AB,3,EAST MIDLANDS,0.202,0.694,0.009,0.095,40.999
2019.083,male,AB,3,LONDON,0.283,0.631,0.005,0.08,82.605
2019.083,male,AB,3,NORTH EAST,0.189,0.697,0.011,0.104,27.045
2019.083,male,AB,3,NORTH WEST,0.247,0.66,0.007,0.086,56.554
2019.083,male,AB,3,SOUTH EAST,0.198,0.706,0.01,0.085,75.852
2019.083,male,AB,3,SOUTH WEST,0.292,0.537,0.012,0.16,51.134
2019.083,male,AB,3,WEST MIDLANDS,0.108,0.756,0.012,0.124,37.246
2019.083,male,AB,3,YORKSHIRE AND THE HUMBER,0.224,0.7,0.006,0.07,59.747
2019.083,male,AB,4,EAST,0.302,0.604,0.01,0.083,64.402
2019.083,male,AB,4,EAST MIDLANDS,0.381,0.476,0.013,0.129,21.131
2019.083,male,AB,4,LONDON,0.16,0.742,0.005,0.093,42.719
2019.083,male,AB,4,NORTH EAST,0.369,0.507,0.01,0.114,23.108
2019.083,male,AB,4,NORTH WEST,0.264,0.687,0.008,0.041,50.445
2019.083,male,AB,4,SOUTH EAST,0.23,0.623,0.01,0.137,83.075
2019.083,male,AB,4,SOUTH WEST,0.196,0.775,0.002,0.027,59.487
2019.083,male,AB,4,WEST MIDLANDS,0.201,0.67,0.011,0.118,19.74
2019.083,male,AB,4,YORKSHIRE AND THE HUMBER,0.321,0.539,0.014,0.126,41.877
2019.083,male,AB,5,EAST,0.37,0.589,0.007,0.034,105.611
2019.083,male,AB,5,EAST MIDLANDS,0.199,0.719,0.01,0.073,40.307
2019.083,male,AB,5,LONDON,0.247,0.695,0.008,0.051,52.536
2019.083,male,AB,5,NORTH EAST,0.348,0.575,0.004,0.073,30.128
2019.083,male,AB,5,NORTH WEST,0.283,0.598,0.012,0.107,76.74
2019.083,male,AB,5,SOUTH EAST,0.375,0.596,0.003,0.026,203.04
2019.083,male,AB,5,SOUTH WEST,0.251,0.696,0.005,0.049,130.599
2019.083,male,AB,5,WEST MIDLANDS,0.356,0.606,0.008,0.03,64.771
2019.083,male,AB,5,YORKSHIRE AND THE HUMBER,0.257,0.675,0.005,0.063,81.616
2019.083,male,C1,0,EAST,0.02,0.755,0.014,0.211,53.979
2019.083,male,C1,0,EAST MIDLANDS,0.009,0.791,0.013,0.186,34.103
2019.083,male,C1,0,LONDON,0.051,0.766,0.009,0.174,62.463
2019.083,male,C1,0,NORTH EAST,0.021,0.763,0.028,0.188,13.752
2019.083,male,C1,0,NORTH WEST,0.024,0.757,0.012,0.207,78.938
2019.083,male,C1,0,SOUTH EAST,0.019,0.735,0.017,0.229,60.81
2019.083,male,C1,0,SOUTH WEST,0.03,0.765,0.023,0.182,29.166
2019.083,male,C1,0,WEST MIDLANDS,0.007,0.782,0.008,0.204,27.313
2019.083,male,C1,0,YORKSHIRE AND THE HUMBER,0.048,0.756,0.018,0.179,40.049
2019.083,male,C1,1,EAST,0.061,0.679,0.034,0.226,62.117
2019.083,male,C1,1,EAST MIDLANDS,0.066,0.723,0.016,0.195,52.624
2019.083,male,C1,1,LONDON,0.097,0.718,0.019,0.166,121.719
2019.083,male,C1,1,NORTH EAST,0.004,0.943,0.005,0.048,15.489
2019.083,male,C1,1,NORTH WEST,0.161,0.526,0.034,0.279,110.157
2019.083,male,C1,1,SOUTH EAST,0.096,0.713,0.028,0.162,51.526
2019.083,male,C1,1,SOUTH WEST,0.239,0.439,0.031,0.291,29.241
2019.083,male,C1,1,WEST MIDLANDS,0.142,0.732,0.008,0.118,42.182
2019.083,male,C1,1,YORKSHIRE AND THE HUMBER,0.104,0.65,0.023,0.223,64.201
2019.083,male,C1,2,EAST,0.236,0.375,0.044,0.345,50.77
2019.083,male,C1,2,EAST MIDLANDS,0.202,0.613,0.012,0.173,48.194
2019.083,male,C1,2,LONDON,0.12,0.712,0.018,0.15,92.058
2019.083,male,C1,2,NORTH EAST,0.108,0.657,0.038,0.197,22.115
2019.083,male,C1,2,NORTH WEST,0.136,0.65,0.02,0.194,49.773
2019.083,male,C1,2,SOUTH EAST,0.229,0.57,0.021,0.181,52.805
2019.083,male,C1,2,SOUTH WEST,0.417,0.41,0.02,0.153,29.652
2019.083,male,C1,2,WEST MIDLANDS,0.133,0.665,0.019,0.183,38.445
2019.083,male,C1,2,YORKSHIRE AND THE HUMBER,0.207,0.578,0.021,0.195,54.839
2019.083,male,C1,3,EAST,0.205,0.594,0.02,0.181,50.721
2019.083,male,C1,3,EAST MIDLANDS,0.068,0.852,0.005,0.076,43.782
2019.083,male,C1,3,LONDON,0.209,0.675,0.01,0.106,52.902
2019.083,male,C1,3,NORTH EAST,0.192,0.56,0.023,0.225,16.186
2019.083,male,C1,3,NORTH WEST,0.156,0.541,0.036,0.267,46.863
2019.083,male,C1,3,SOUTH EAST,0.173,0.725,0.006,0.096,89.984
2019.083,male,C1,3,SOUTH WEST,0.304,0.466,0.023,0.208,32.237
2019.083,male,C1,3,WEST MIDLANDS,0.239,0.555,0.022,0.184,40.479
2019.083,male,C1,3,YORKSHIRE AND THE HUMBER,0.241,0.617,0.021,0.122,41.919
2019.083,male,C1,4,EAST,0.305,0.52,0.013,0.162,50.21
2019.083,male,C1,4,EAST MIDLANDS,0.194,0.635,0.016,0.155,28.511
2019.083,male,C1,4,LONDON,0.215,0.626,0.02,0.139,34.603
2019.083,male,C1,4,NORTH EAST,0.242,0.582,0.02,0.157,14.236
2019.083,male,C1,4,NORTH WEST,0.233,0.703,0.01,0.054,40.664
2019.083,male,C1,4,SOUTH EAST,0.178,0.74,0.01,0.073,110.204
2019.083,male,C1,4,SOUTH WEST,0.308,0.578,0.017,0.097,20.214
2019.083,male,C1,4,WEST MIDLANDS,0.245,0.679,0.009,0.067,18.788
2019.083,male,C1,4,YORKSHIRE AND THE HUMBER,0.21,0.655,0.012,0.123,39.631
2019.083,male,C1,5,EAST,0.431,0.433,0.014,0.121,81.747
2019.083,male,C1,5,EAST MIDLANDS,0.29,0.63,0.009,0.072,36.219
2019.083,male,C1,5,LONDON,0.243,0.618,0.01,0.129,32.822
2019.083,male,C1,5,NORTH EAST,0.277,0.648,0.001,0.074,17.815
2019.083,male,C1,5,NORTH WEST,0.379,0.535,0.007,0.08,48.655
2019.083,male,C1,5,SOUTH EAST,0.362,0.582,0.006,0.05,110.61
2019.083,male,C1,5,SOUTH WEST,0.394,0.5,0.007,0.099,50.353
2019.083,male,C1,5,WEST MIDLANDS,0.301,0.627,0.002,0.071,37.544
2019.083,male,C1,5,YORKSHIRE AND THE HUMBER,0.312,0.608,0.007,0.073,37.797
2019.083,male,C2,0,EAST,0.007,0.797,0.003,0.192,26.707
2019.083,male,C2,0,EAST MIDLANDS,0.028,0.643,0.02,0.309,44.425
2019.083,male,C2,0,LONDON,0.007,0.859,0.01,0.124,34.705
2019.083,male,C2,0,NORTH EAST,0.004,0.796,0.013,0.187,14.681
2019.083,male,C2,0,NORTH WEST,0.04,0.697,0.014,0.249,35.254
2019.083,male,C2,0,SOUTH EAST,0.008,0.674,0.007,0.312,41.711
2019.083,male,C2,0,SOUTH WEST,0.007,0.814,0.007,0.171,27.249
2019.083,male,C2,0,WEST MIDLANDS,0.061,0.709,0.021,0.209,30.961
2019.083,male,C2,0,YORKSHIRE AND THE HUMBER,0.037,0.476,0.023,0.464,19.127
