year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2020.083,male,E,0,WEST MIDLANDS,0.006,0.825,0.004,0.165,30.211
2020.083,male,E,0,YORKSHIRE AND THE HUMBER,0.017,0.731,0.018,0.233,12.496
2020.083,male,E,1,EAST,0.012,0.747,0.005,0.236,11.953
2020.083,male,E,1,EAST MIDLANDS,0.134,0.478,0.037,0.351,7.253
2020.083,male,E,1,LONDON,0.09,0.651,0.016,0.243,28.079
2020.083,male,E,1,NORTH EAST,0.326,0.19,0.045,0.439,9.653
2020.083,male,E,1,NORTH WEST,0.034,0.645,0.022,0.299,43.41
2020.083,male,E,1,SOUTH EAST,0.26,0.0,0.04,0.7,1.364
2020.083,male,E,1,SOUTH WEST,0.078,0.402,0.072,0.448,7.754
2020.083,male,E,1,WEST MIDLANDS,0.077,0.614,0.017,0.291,21.93
2020.083,male,E,1,YORKSHIRE AND THE HUMBER,0.164,0.335,0.051,0.451,14.735
2020.083,male,E,2,EAST,0.5,0.0,0.01,0.49,1.218
2020.083,male,E,2,EAST MIDLANDS,0.158,0.184,0.036,0.622,11.073
2020.083,male,E,2,LONDON,0.064,0.631,0.031,0.275,15.702
2020.083,male,E,2,NORTH EAST,0.108,0.0,0.049,0.843,4.201
2020.083,male,E,2,NORTH WEST,0.094,0.5,0.026,0.38,13.939
2020.083,male,E,2,SOUTH EAST,0.409,0.0,0.07,0.521,5.427
2020.083,male,E,2,SOUTH WEST,0.042,0.178,0.038,0.743,2.959
2020.083,male,E,2,WEST MIDLANDS,0.092,0.504,0.041,0.363,20.562
2020.083,male,E,2,YORKSHIRE AND THE HUMBER,0.148,0.303,0.048,0.501,12.94
2020.083,male,E,3,EAST,0.124,0.424,0.024,0.428,8.392
2020.083,male,E,3,EAST MIDLANDS,0.221,0.201,0.048,0.53,10.668
2020.083,male,E,3,LONDON,0.182,0.47,0.03,0.318,16.527
2020.083,male,E,3,NORTH EAST,0.154,0.215,0.035,0.596,6.839
2020.083,male,E,3,NORTH WEST,0.183,0.29,0.053,0.473,19.728
2020.083,male,E,3,SOUTH EAST,0.275,0.0,0.049,0.677,5.093
2020.083,male,E,3,SOUTH WEST,0.363,0.0,0.066,0.571,9.001
2020.083,male,E,3,WEST MIDLANDS,0.122,0.621,0.027,0.231,19.295
2020.083,male,E,3,YORKSHIRE AND THE HUMBER,0.091,0.289,0.032,0.588,8.856
2020.083,male,E,4,EAST,0.247,0.25,0.013,0.49,18.977
2020.083,male,E,4,EAST MIDLANDS,0.118,0.288,0.049,0.545,10.272
2020.083,male,E,4,LONDON,0.112,0.652,0.021,0.215,15.388
2020.083,male,E,4,NORTH EAST,0.052,0.566,0.015,0.367,11.773
2020.083,male,E,4,NORTH WEST,0.221,0.297,0.03,0.451,10.104
2020.083,male,E,4,SOUTH EAST,0.572,0.333,0.033,0.061,4.689
2020.083,male,E,4,SOUTH WEST,0.415,0.157,0.028,0.4,7.586
2020.083,male,E,4,WEST MIDLANDS,0.065,0.731,0.008,0.196,11.027
2020.083,male,E,4,YORKSHIRE AND THE HUMBER,0.193,0.439,0.017,0.351,10.136
2020.083,male,E,5,EAST,0.222,0.694,0.006,0.078,16.806
2020.083,male,E,5,EAST MIDLANDS,0.377,0.249,0.029,0.345,9.605
2020.083,male,E,5,LONDON,0.218,0.703,0.004,0.075,23.679
2020.083,male,E,5,NORTH EAST,0.376,0.478,0.008,0.139,10.159
2020.083,male,E,5,NORTH WEST,0.265,0.464,0.022,0.249,20.374
2020.083,male,E,5,SOUTH EAST,0.217,0.263,0.02,0.499,9.65
2020.083,male,E,5,SOUTH WEST,0.11,0.717,0.007,0.167,18.565
2020.083,male,E,5,WEST MIDLANDS,0.211,0.517,0.017,0.255,15.628
2020.083,male,E,5,YORKSHIRE AND THE HUMBER,0.319,0.334,0.011,0.337,13.752
2020.167,female,AB,0,EAST,0.021,0.732,0.015,0.232,18.816
2020.167,female,AB,0,EAST MIDLANDS,0.007,0.835,0.004,0.154,13.448
2020.167,female,AB,0,LONDON,0.029,0.792,0.007,0.172,20.179
2020.167,female,AB,0,NORTH EAST,0.088,0.646,0.041,0.225,4.613
2020.167,female,AB,0,NORTH WEST,0.003,0.809,0.004,0.184,19.944
2020.167,female,AB,0,SOUTH EAST,0.017,0.782,0.011,0.19,32.605
2020.167,female,AB,0,SOUTH WEST,0.05,0.726,0.008,0.216,31.069
2020.167,female,AB,0,WEST MIDLANDS,0.003,0.806,0.002,0.189,22.168
2020.167,female,AB,0,YORKSHIRE AND THE HUMBER,0.006,0.805,0.005,0.183,26.36
2020.167,female,AB,1,EAST,0.029,0.863,0.003,0.105,29.457
2020.167,female,AB,1,EAST MIDLANDS,0.026,0.69,0.009,0.275,21.489
2020.167,female,AB,1,LONDON,0.083,0.755,0.016,0.146,52.036
2020.167,female,AB,1,NORTH EAST,0.0,0.99,0.0,0.01,18.072
2020.167,female,AB,1,NORTH WEST,0.135,0.743,0.01,0.112,52.64
2020.167,female,AB,1,SOUTH EAST,0.11,0.865,0.0,0.024,35.732
2020.167,female,AB,1,SOUTH WEST,0.188,0.635,0.017,0.16,31.071
2020.167,female,AB,1,WEST MIDLANDS,0.088,0.879,0.002,0.031,15.275
2020.167,female,AB,1,YORKSHIRE AND THE HUMBER,0.065,0.792,0.01,0.134,38.189
2020.167,female,AB,2,EAST,0.235,0.7,0.004,0.06,61.632
2020.167,female,AB,2,EAST MIDLANDS,0.056,0.861,0.011,0.072,24.75
2020.167,female,AB,2,LONDON,0.149,0.757,0.01,0.084,97.573
2020.167,female,AB,2,NORTH EAST,0.44,0.512,0.005,0.042,22.278
2020.167,female,AB,2,NORTH WEST,0.199,0.562,0.021,0.218,54.247
2020.167,female,AB,2,SOUTH EAST,0.214,0.715,0.018,0.053,72.928
2020.167,female,AB,2,SOUTH WEST,0.116,0.758,0.003,0.123,44.062
2020.167,female,AB,2,WEST MIDLANDS,0.149,0.774,0.009,0.069,31.837
2020.167,female,AB,2,YORKSHIRE AND THE HUMBER,0.139,0.824,0.002,0.035,61.354
2020.167,female,AB,3,EAST,0.348,0.652,0.0,0.0,53.844
2020.167,female,AB,3,EAST MIDLANDS,0.194,0.762,0.0,0.045,21.138
2020.167,female,AB,3,LONDON,0.077,0.831,0.011,0.081,81.256
2020.167,female,AB,3,NORTH EAST,0.267,0.646,0.005,0.082,22.464
2020.167,female,AB,3,NORTH WEST,0.099,0.739,0.01,0.152,56.516
2020.167,female,AB,3,SOUTH EAST,0.292,0.586,0.012,0.109,92.828
2020.167,female,AB,3,SOUTH WEST,0.267,0.648,0.015,0.07,77.035
2020.167,female,AB,3,WEST MIDLANDS,0.189,0.726,0.002,0.083,38.349
2020.167,female,AB,3,YORKSHIRE AND THE HUMBER,0.215,0.683,0.015,0.087,49.546
2020.167,female,AB,4,EAST,0.287,0.669,0.004,0.041,48.312
2020.167,female,AB,4,EAST MIDLANDS,0.2,0.675,0.01,0.115,24.383
2020.167,female,AB,4,LONDON,0.202,0.709,0.008,0.081,51.077
2020.167,female,AB,4,NORTH EAST,0.372,0.622,0.003,0.003,14.995
2020.167,female,AB,4,NORTH WEST,0.223,0.706,0.01,0.061,47.227
2020.167,female,AB,4,SOUTH EAST,0.379,0.587,0.003,0.032,82.825
2020.167,female,AB,4,SOUTH WEST,0.144,0.777,0.005,0.074,39.064
2020.167,female,AB,4,WEST MIDLANDS,0.134,0.825,0.001,0.04,26.511
2020.167,female,AB,4,YORKSHIRE AND THE HUMBER,0.223,0.733,0.004,0.039,49.303
2020.167,female,AB,5,EAST,0.189,0.763,0.001,0.046,97.893
2020.167,female,AB,5,EAST MIDLANDS,0.168,0.724,0.013,0.096,49.938
2020.167,female,AB,5,LONDON,0.247,0.699,0.003,0.051,61.732
2020.167,female,AB,5,NORTH EAST,0.203,0.768,0.001,0.028,31.768
2020.167,female,AB,5,NORTH WEST,0.177,0.764,0.006,0.054,84.302
2020.167,female,AB,5,SOUTH EAST,0.254,0.717,0.001,0.028,171.8
2020.167,female,AB,5,SOUTH WEST,0.184,0.756,0.004,0.055,134.536
2020.167,female,AB,5,WEST MIDLANDS,0.212,0.758,0.003,0.026,68.371
2020.167,female,AB,5,YORKSHIRE AND THE HUMBER,0.254,0.657,0.009,0.08,65.588
2020.167,female,C1,0,EAST,0.003,0.811,0.005,0.181,49.99
2020.167,female,C1,0,EAST MIDLANDS,0.011,0.734,0.006,0.248,22.741
2020.167,female,C1,0,LONDON,0.012,0.82,0.008,0.16,58.601
2020.167,female,C1,0,NORTH EAST,0.047,0.699,0.012,0.242,24.191
2020.167,female,C1,0,NORTH WEST,0.028,0.733,0.01,0.229,58.563
2020.167,female,C1,0,SOUTH EAST,0.008,0.769,0.006,0.216,56.24
2020.167,female,C1,0,SOUTH WEST,0.017,0.757,0.009,0.217,33.492
2020.167,female,C1,0,WEST MIDLANDS,0.008,0.79,0.003,0.199,19.354
2020.167,female,C1,0,YORKSHIRE AND THE HUMBER,0.017,0.786,0.01,0.187,44.45
2020.167,female,C1,1,EAST,0.194,0.665,0.016,0.126,52.774
2020.167,female,C1,1,EAST MIDLANDS,0.101,0.672,0.022,0.204,63.981
2020.167,female,C1,1,LONDON,0.037,0.836,0.012,0.115,114.237
2020.167,female,C1,1,NORTH EAST,0.292,0.563,0.025,0.12,12.388
2020.167,female,C1,1,NORTH WEST,0.099,0.678,0.019,0.204,114.359
2020.167,female,C1,1,SOUTH EAST,0.154,0.623,0.008,0.216,56.171
2020.167,female,C1,1,SOUTH WEST,0.016,0.74,0.011,0.233,33.916
2020.167,female,C1,1,WEST MIDLANDS,0.113,0.746,0.01,0.131,54.591
2020.167,female,C1,1,YORKSHIRE AND THE HUMBER,0.069,0.707,0.022,0.201,65.903
2020.167,female,C1,2,EAST,0.188,0.627,0.023,0.162,53.545
2020.167,female,C1,2,EAST MIDLANDS,0.198,0.648,0.01,0.143,46.904
2020.167,female,C1,2,LONDON,0.121,0.812,0.005,0.061,112.293
2020.167,female,C1,2,NORTH EAST,0.399,0.486,0.026,0.089,21.476
2020.167,female,C1,2,NORTH WEST,0.151,0.707,0.006,0.136,47.769
2020.167,female,C1,2,SOUTH EAST,0.373,0.513,0.008,0.106,78.102
2020.167,female,C1,2,SOUTH WEST,0.137,0.689,0.014,0.159,30.517
2020.167,female,C1,2,WEST MIDLANDS,0.194,0.661,0.02,0.124,51.849
2020.167,female,C1,2,YORKSHIRE AND THE HUMBER,0.168,0.643,0.013,0.176,53.342
2020.167,female,C1,3,EAST,0.209,0.655,0.011,0.125,69.316
2020.167,female,C1,3,EAST MIDLANDS,0.249,0.592,0.009,0.149,38.357
2020.167,female,C1,3,LONDON,0.136,0.808,0.005,0.051,71.281
2020.167,female,C1,3,NORTH EAST,0.318,0.544,0.017,0.12,23.697
2020.167,female,C1,3,NORTH WEST,0.167,0.51,0.036,0.287,59.344
2020.167,female,C1,3,SOUTH EAST,0.307,0.614,0.008,0.071,106.938
2020.167,female,C1,3,SOUTH WEST,0.151,0.705,0.023,0.121,39.354
2020.167,female,C1,3,WEST MIDLANDS,0.118,0.783,0.009,0.09,43.929
2020.167,female,C1,3,YORKSHIRE AND THE HUMBER,0.212,0.512,0.023,0.253,38.552
2020.167,female,C1,4,EAST,0.292,0.674,0.004,0.03,48.193
2020.167,female,C1,4,EAST MIDLANDS,0.097,0.703,0.016,0.184,33.581
2020.167,female,C1,4,LONDON,0.141,0.742,0.01,0.108,52.972
2020.167,female,C1,4,NORTH EAST,0.281,0.393,0.025,0.301,19.421
2020.167,female,C1,4,NORTH WEST,0.2,0.582,0.03,0.188,48.532
2020.167,female,C1,4,SOUTH EAST,0.187,0.547,0.019,0.248,110.446
2020.167,female,C1,4,SOUTH WEST,0.259,0.502,0.01,0.229,33.701
2020.167,female,C1,4,WEST MIDLANDS,0.233,0.598,0.01,0.16,35.419
2020.167,female,C1,4,YORKSHIRE AND THE HUMBER,0.136,0.651,0.011,0.202,44.233
2020.167,female,C1,5,EAST,0.267,0.652,0.01,0.071,112.801
2020.167,female,C1,5,EAST MIDLANDS,0.14,0.792,0.006,0.063,50.852
2020.167,female,C1,5,LONDON,0.143,0.777,0.005,0.075,46.925
2020.167,female,C1,5,NORTH EAST,0.301,0.496,0.012,0.191,32.654
2020.167,female,C1,5,NORTH WEST,0.23,0.694,0.004,0.071,77.993
2020.167,female,C1,5,SOUTH EAST,0.204,0.704,0.005,0.087,174.621
2020.167,female,C1,5,SOUTH WEST,0.22,0.714,0.005,0.06,88.303
2020.167,female,C1,5,WEST MIDLANDS,0.235,0.695,0.006,0.063,57.287
2020.167,female,C1,5,YORKSHIRE AND THE HUMBER,0.215,0.719,0.004,0.063,72.96
2020.167,female,C2,0,EAST,0.009,0.819,0.003,0.169,15.661
2020.167,female,C2,0,EAST MIDLANDS,0.056,0.684,0.022,0.238,29.241
2020.167,female,C2,0,LONDON,0.006,0.793,0.007,0.193,25.428
2020.167,female,C2,0,NORTH EAST,0.011,0.725,0.008,0.256,9.396
2020.167,female,C2,0,NORTH WEST,0.02,0.704,0.015,0.261,33.761
2020.167,female,C2,0,SOUTH EAST,0.026,0.67,0.016,0.288,38.806
2020.167,female,C2,0,SOUTH WEST,0.005,0.835,0.004,0.155,13.445
2020.167,female,C2,0,WEST MIDLANDS,0.012,0.74,0.005,0.243,28.549
2020.167,female,C2,0,YORKSHIRE AND THE HUMBER,0.004,0.834,0.003,0.159,14.515
2020.167,female,C2,1,EAST,0.11,0.702,0.017,0.17,37.062
2020.167,female,C2,1,EAST MIDLANDS,0.095,0.627,0.021,0.256,64.402
2020.167,female,C2,1,LONDON,0.021,0.856,0.008,0.114,67.286
2020.167,female,C2,1,NORTH EAST,0.06,0.716,0.034,0.191,19.672
2020.167,female,C2,1,NORTH WEST,0.08,0.684,0.016,0.219,62.838
2020.167,female,C2,1,SOUTH EAST,0.174,0.307,0.03,0.489,46.718
2020.167,female,C2,1,SOUTH WEST,0.188,0.588,0.014,0.21,41.015
2020.167,female,C2,1,WEST MIDLANDS,0.098,0.66,0.02,0.222,41.789
2020.167,female,C2,1,YORKSHIRE AND THE HUMBER,0.113,0.606,0.025,0.256,30.314
2020.167,female,C2,2,EAST,0.228,0.539,0.011,0.222,32.981
2020.167,female,C2,2,EAST MIDLANDS,0.249,0.559,0.022,0.169,35.592
2020.167,female,C2,2,LONDON,0.041,0.862,0.011,0.086,54.074
2020.167,female,C2,2,NORTH EAST,0.167,0.663,0.002,0.168,10.57
2020.167,female,C2,2,NORTH WEST,0.227,0.426,0.027,0.319,37.262
2020.167,female,C2,2,SOUTH EAST,0.284,0.474,0.023,0.219,51.763
2020.167,female,C2,2,SOUTH WEST,0.285,0.464,0.022,0.23,36.482
2020.167,female,C2,2,WEST MIDLANDS,0.105,0.773,0.014,0.108,40.618
2020.167,female,C2,2,YORKSHIRE AND THE HUMBER,0.24,0.519,0.023,0.219,25.896
2020.167,female,C2,3,EAST,0.255,0.535,0.015,0.196,22.946
2020.167,female,C2,3,EAST MIDLANDS,0.183,0.562,0.026,0.229,42.678
2020.167,female,C2,3,LONDON,0.061,0.794,0.008,0.136,39.623
2020.167,female,C2,3,NORTH EAST,0.204,0.587,0.029,0.18,27.393
2020.167,female,C2,3,NORTH WEST,0.128,0.548,0.03,0.295,42.25
2020.167,female,C2,3,SOUTH EAST,0.364,0.3,0.028,0.308,62.504
2020.167,female,C2,3,SOUTH WEST,0.182,0.61,0.017,0.191,21.858
2020.167,female,C2,3,WEST MIDLANDS,0.27,0.441,0.035,0.254,40.761
2020.167,female,C2,3,YORKSHIRE AND THE HUMBER,0.093,0.666,0.023,0.217,35.189
2020.167,female,C2,4,EAST,0.373,0.53,0.017,0.079,29.106
2020.167,female,C2,4,EAST MIDLANDS,0.124,0.71,0.014,0.152,35.171
2020.167,female,C2,4,LONDON,0.081,0.794,0.008,0.117,20.6
2020.167,female,C2,4,NORTH EAST,0.171,0.382,0.026,0.42,10.48
2020.167,female,C2,4,NORTH WEST,0.22,0.605,0.012,0.162,40.906
2020.167,female,C2,4,SOUTH EAST,0.384,0.523,0.005,0.088,56.829
2020.167,female,C2,4,SOUTH WEST,0.275,0.378,0.03,0.316,21.536
2020.167,female,C2,4,WEST MIDLANDS,0.271,0.52,0.016,0.193,37.881
2020.167,female,C2,4,YORKSHIRE AND THE HUMBER,0.178,0.72,0.012,0.09,23.4
2020.167,female,C2,5,EAST,0.278,0.555,0.008,0.159,51.918
2020.167,female,C2,5,EAST MIDLANDS,0.307,0.625,0.011,0.058,49.145
2020.167,female,C2,5,LONDON,0.096,0.803,0.011,0.09,38.769
2020.167,female,C2,5,NORTH EAST,0.241,0.668,0.003,0.087,24.772
2020.167,female,C2,5,NORTH WEST,0.222,0.683,0.014,0.081,51.807
2020.167,female,C2,5,SOUTH EAST,0.239,0.604,0.009,0.148,123.216
2020.167,female,C2,5,SOUTH WEST,0.261,0.625,0.008,0.106,63.485
2020.167,female,C2,5,WEST MIDLANDS,0.21,0.656,0.006,0.128,52.738
2020.167,female,C2,5,YORKSHIRE AND THE HUMBER,0.161,0.639,0.014,0.187,36.585
2020.167,female,D,0,EAST,0.002,0.81,0.013,0.175,17.142
2020.167,female,D,0,EAST MIDLANDS,0.013,0.744,0.012,0.231,16.563
2020.167,female,D,0,LONDON,0.008,0.746,0.005,0.242,34.234
2020.167,female,D,0,NORTH EAST,0.002,0.843,0.0,0.155,9.058
2020.167,female,D,0,NORTH WEST,0.018,0.799,0.016,0.167,16.1
2020.167,female,D,0,SOUTH EAST,0.016,0.796,0.013,0.175,19.099
2020.167,female,D,0,SOUTH WEST,0.006,0.645,0.006,0.342,12.836
2020.167,female,D,0,WEST MIDLANDS,0.006,0.781,0.009,0.204,23.218
2020.167,female,D,0,YORKSHIRE AND THE HUMBER,0.033,0.735,0.005,0.227,21.694
2020.167,female,D,1,EAST,0.068,0.654,0.019,0.259,32.467
2020.167,female,D,1,EAST MIDLANDS,0.213,0.531,0.021,0.235,31.243
2020.167,female,D,1,LONDON,0.035,0.76,0.011,0.195,93.423
2020.167,female,D,1,NORTH EAST,0.131,0.341,0.048,0.48,21.842
2020.167,female,D,1,NORTH WEST,0.096,0.51,0.032,0.362,44.309
2020.167,female,D,1,SOUTH EAST,0.074,0.68,0.019,0.227,25.625
2020.167,female,D,1,SOUTH WEST,0.06,0.445,0.023,0.471,31.294
2020.167,female,D,1,WEST MIDLANDS,0.099,0.677,0.021,0.204,53.143
2020.167,female,D,1,YORKSHIRE AND THE HUMBER,0.075,0.43,0.044,0.451,40.038
2020.167,female,D,2,EAST,0.104,0.636,0.023,0.236,33.969
2020.167,female,D,2,EAST MIDLANDS,0.023,0.662,0.019,0.296,15.383
2020.167,female,D,2,LONDON,0.025,0.807,0.015,0.154,87.198
2020.167,female,D,2,NORTH EAST,0.41,0.219,0.037,0.334,11.986
2020.167,female,D,2,NORTH WEST,0.233,0.525,0.024,0.218,31.542
2020.167,female,D,2,SOUTH EAST,0.067,0.645,0.023,0.265,22.516
2020.167,female,D,2,SOUTH WEST,0.182,0.526,0.01,0.282,20.713
2020.167,female,D,2,WEST MIDLANDS,0.045,0.752,0.019,0.184,41.687
2020.167,female,D,2,YORKSHIRE AND THE HUMBER,0.125,0.616,0.017,0.242,24.855
2020.167,female,D,3,EAST,0.187,0.553,0.031,0.229,30.976
2020.167,female,D,3,EAST MIDLANDS,0.106,0.683,0.029,0.183,20.235
2020.167,female,D,3,LONDON,0.096,0.676,0.019,0.209,53.464
2020.167,female,D,3,NORTH EAST,0.343,0.328,0.022,0.308,6.44
2020.167,female,D,3,NORTH WEST,0.222,0.516,0.029,0.233,24.686
2020.167,female,D,3,SOUTH EAST,0.241,0.512,0.013,0.234,19.565
2020.167,female,D,3,SOUTH WEST,0.164,0.41,0.018,0.407,16.604
2020.167,female,D,3,WEST MIDLANDS,0.134,0.606,0.031,0.229,25.069
2020.167,female,D,3,YORKSHIRE AND THE HUMBER,0.136,0.531,0.021,0.312,23.846
2020.167,female,D,4,EAST,0.069,0.778,0.006,0.147,22.067
2020.167,female,D,4,EAST MIDLANDS,0.115,0.627,0.026,0.233,21.154
2020.167,female,D,4,LONDON,0.082,0.708,0.016,0.194,23.471
2020.167,female,D,4,NORTH EAST,0.344,0.288,0.03,0.337,9.019
2020.167,female,D,4,NORTH WEST,0.195,0.432,0.02,0.352,23.938
2020.167,female,D,4,SOUTH EAST,0.308,0.425,0.027,0.24,27.443
2020.167,female,D,4,SOUTH WEST,0.208,0.328,0.026,0.438,22.099
2020.167,female,D,4,WEST MIDLANDS,0.072,0.653,0.008,0.267,26.011
2020.167,female,D,4,YORKSHIRE AND THE HUMBER,0.145,0.625,0.014,0.216,21.208
2020.167,female,D,5,EAST,0.226,0.646,0.011,0.116,41.868
2020.167,female,D,5,EAST MIDLANDS,0.088,0.664,0.011,0.237,38.312
2020.167,female,D,5,LONDON,0.123,0.78,0.007,0.09,24.64
2020.167,female,D,5,NORTH EAST,0.405,0.544,0.0,0.051,15.772
2020.167,female,D,5,NORTH WEST,0.169,0.619,0.013,0.199,43.995
2020.167,female,D,5,SOUTH EAST,0.314,0.605,0.003,0.078,65.217
2020.167,female,D,5,SOUTH WEST,0.185,0.642,0.005,0.169,41.488
2020.167,female,D,5,WEST MIDLANDS,0.113,0.78,0.007,0.1,53.682
2020.167,female,D,5,YORKSHIRE AND THE HUMBER,0.18,0.665,0.009,0.145,31.42
2020.167,female,E,0,EAST,0.074,0.739,0.01,0.177,12.378
2020.167,female,E,0,EAST MIDLANDS,0.065,0.743,0.008,0.184,11.735
2020.167,female,E,0,LONDON,0.009,0.827,0.007,0.158,26.685
2020.167,female,E,0,NORTH EAST,0.096,0.621,0.022,0.261,12.152
2020.167,female,E,0,NORTH WEST,0.021,0.702,0.015,0.262,32.095
2020.167,female,E,0,SOUTH EAST,0.007,0.84,0.007,0.147,3.0
2020.167,female,E,0,SOUTH WEST,0.006,0.84,0.0,0.154,10.157
2020.167,female,E,0,WEST MIDLANDS,0.012,0.81,0.007,0.17,24.746
2020.167,female,E,0,YORKSHIRE AND THE HUMBER,0.005,0.731,0.004,0.26,15.272
2020.167,female,E,1,EAST,0.102,0.358,0.058,0.483,22.131
2020.167,female,E,1,EAST MIDLANDS,0.131,0.337,0.034,0.498,36.105
2020.167,female,E,1,LONDON,0.075,0.746,0.021,0.159,35.399
2020.167,female,E,1,NORTH EAST,0.154,0.264,0.043,0.538,30.245
2020.167,female,E,1,NORTH WEST,0.078,0.575,0.024,0.324,60.649
2020.167,female,E,1,SOUTH EAST,0.015,0.733,0.019,0.233,5.151
2020.167,female,E,1,SOUTH WEST,0.243,0.127,0.043,0.587,13.765
2020.167,female,E,1,WEST MIDLANDS,0.063,0.512,0.025,0.401,27.202
2020.167,female,E,1,YORKSHIRE AND THE HUMBER,0.146,0.327,0.036,0.49,30.847
2020.167,female,E,2,EAST,0.14,0.275,0.043,0.542,10.3
2020.167,female,E,2,EAST MIDLANDS,0.238,0.288,0.032,0.442,19.896
2020.167,female,E,2,LONDON,0.089,0.818,0.015,0.078,27.419
2020.167,female,E,2,NORTH EAST,0.247,0.4,0.03,0.324,7.426
2020.167,female,E,2,NORTH WEST,0.156,0.546,0.024,0.273,17.829
2020.167,female,E,2,SOUTH EAST,0.167,0.357,0.064,0.412,2.573
2020.167,female,E,2,SOUTH WEST,0.127,0.444,0.038,0.391,13.087
2020.167,female,E,2,WEST MIDLANDS,0.086,0.574,0.016,0.324,12.795
2020.167,female,E,2,YORKSHIRE AND THE HUMBER,0.212,0.302,0.038,0.447,16.301
2020.167,female,E,3,EAST,0.173,0.666,0.031,0.13,4.826
2020.167,female,E,3,EAST MIDLANDS,0.128,0.472,0.046,0.353,14.821
2020.167,female,E,3,LONDON,0.081,0.744,0.02,0.155,24.648
2020.167,female,E,3,NORTH EAST,0.09,0.245,0.035,0.631,12.939
2020.167,female,E,3,NORTH WEST,0.164,0.375,0.04,0.42,20.855
2020.167,female,E,3,SOUTH EAST,0.374,0.153,0.066,0.407,9.483
2020.167,female,E,3,SOUTH WEST,0.361,0.0,0.029,0.61,6.014
2020.167,female,E,3,WEST MIDLANDS,0.224,0.48,0.009,0.288,13.385
2020.167,female,E,3,YORKSHIRE AND THE HUMBER,0.118,0.514,0.041,0.327,10.951
2020.167,female,E,4,EAST,0.165,0.549,0.018,0.268,12.68
2020.167,female,E,4,EAST MIDLANDS,0.277,0.21,0.045,0.467,4.02
2020.167,female,E,4,LONDON,0.058,0.718,0.012,0.212,19.095
2020.167,female,E,4,NORTH EAST,0.116,0.58,0.021,0.283,9.914
2020.167,female,E,4,NORTH WEST,0.302,0.302,0.028,0.368,20.677
2020.167,female,E,4,SOUTH EAST,0.18,0.471,0.029,0.32,7.344
2020.167,female,E,4,SOUTH WEST,0.199,0.236,0.044,0.521,6.456
2020.167,female,E,4,WEST MIDLANDS,0.106,0.706,0.007,0.181,16.325
2020.167,female,E,4,YORKSHIRE AND THE HUMBER,0.245,0.322,0.03,0.403,11.166
2020.167,female,E,5,EAST,0.136,0.807,0.002,0.055,37.828
2020.167,female,E,5,EAST MIDLANDS,0.189,0.647,0.017,0.147,17.458
2020.167,female,E,5,LONDON,0.117,0.759,0.01,0.115,50.276
2020.167,female,E,5,NORTH EAST,0.333,0.526,0.01,0.131,27.11
2020.167,female,E,5,NORTH WEST,0.283,0.55,0.007,0.16,41.55
2020.167,female,E,5,SOUTH EAST,0.244,0.695,0.002,0.058,17.398
2020.167,female,E,5,SOUTH WEST,0.162,0.735,0.004,0.099,48.278
2020.167,female,E,5,WEST MIDLANDS,0.173,0.616,0.016,0.195,25.339
2020.167,female,E,5,YORKSHIRE AND THE HUMBER,0.133,0.602,0.017,0.248,30.202
2020.167,male,AB,0,EAST,0.053,0.747,0.016,0.184,29.23
2020.167,male,AB,0,EAST MIDLANDS,0.0,0.855,0.004,0.141,15.525
2020.167,male,AB,0,LONDON,0.033,0.791,0.004,0.172,37.244
2020.167,male,AB,0,NORTH EAST,0.041,0.48,0.034,0.446,7.804
2020.167,male,AB,0,NORTH WEST,0.013,0.753,0.01,0.224,34.201
2020.167,male,AB,0,SOUTH EAST,0.006,0.796,0.008,0.19,50.589
2020.167,male,AB,0,SOUTH WEST,0.018,0.773,0.009,0.2,33.568
2020.167,male,AB,0,WEST MIDLANDS,0.002,0.84,0.001,0.157,19.089
2020.167,male,AB,0,YORKSHIRE AND THE HUMBER,0.009,0.796,0.008,0.187,32.8
2020.167,male,AB,1,EAST,0.114,0.69,0.011,0.185,58.817
2020.167,male,AB,1,EAST MIDLANDS,0.066,0.715,0.008,0.211,12.165
2020.167,male,AB,1,LONDON,0.085,0.802,0.008,0.105,81.957
2020.167,male,AB,1,NORTH EAST,0.0,0.994,0.0,0.006,16.024
2020.167,male,AB,1,NORTH WEST,0.069,0.728,0.025,0.178,44.905
2020.167,male,AB,1,SOUTH EAST,0.045,0.773,0.004,0.178,47.517
2020.167,male,AB,1,SOUTH WEST,0.093,0.633,0.017,0.257,39.806
2020.167,male,AB,1,WEST MIDLANDS,0.085,0.628,0.037,0.249,19.488
2020.167,male,AB,1,YORKSHIRE AND THE HUMBER,0.083,0.697,0.022,0.198,32.766
2020.167,male,AB,2,EAST,0.003,0.962,0.001,0.034,39.275
2020.167,male,AB,2,EAST MIDLANDS,0.237,0.666,0.018,0.079,38.31
2020.167,male,AB,2,LONDON,0.119,0.752,0.017,0.113,115.925
2020.167,male,AB,2,NORTH EAST,0.115,0.777,0.015,0.093,28.531
2020.167,male,AB,2,NORTH WEST,0.199,0.634,0.013,0.154,65.587
2020.167,male,AB,2,SOUTH EAST,0.28,0.532,0.022,0.165,55.668
2020.167,male,AB,2,SOUTH WEST,0.204,0.625,0.018,0.153,51.065
